artist,title,rating,votes,year,album_length,tracks,subgenre,style
Status Quo,Hello!,3.86,21,1973,39.63,8,metal,Hard Rock
Girlschool,Hit And Run,3.76,36,1981,0.0,11,metal,Hard Rock
Black Sabbath,The Eternal Idol,3.04,612,1987,0.0,9,metal,Hard Rock
Black Sabbath,Forbidden,1.79,736,1995,44.27,10,metal,Hard Rock
Winger,In The Heart Of The Young,3.36,77,1990,46.82,11,metal,Hard Rock
Manic Street Preachers,Generation Terrorists,3.65,299,1992,72.93,18,metal,Hard Rock
Alien Ant Farm,TruANT,3.4,259,2003,40.75,12,metal,Hard Rock
Pat Benatar,Crimes of Passion,3.8,62,1980,37.12,10,metal,Hard Rock
Free,Highway,3.62,50,1970,0.0,9,metal,Hard Rock
Free,Fire and Water,4.05,126,1970,0.0,7,metal,Hard Rock
Wishbone Ash,Front Page News,3.85,26,1977,42.35,10,metal,Hard Rock
ZZ Top,El Loco,3.3,98,1981,36.82,10,metal,Hard Rock
The Runaways,The Runaways,3.76,113,1976,32.07,10,metal,Hard Rock
Status Quo,On the Level,3.93,27,1975,38.75,10,metal,Hard Rock
Status Quo,Quo,3.74,25,1974,37.08,8,metal,Hard Rock
Status Quo,Piledriver,3.77,22,1972,39.87,8,metal,Hard Rock
Collective Soul,Collective Soul,3.84,241,1995,46.28,12,metal,Hard Rock
Disturbed,The Sickness,3.17,2582,2000,46.93,12,metal,Hard Rock
Gary Moore,Run For Cover,3.99,54,1985,45.7,10,metal,Hard Rock
Gary Moore,Dirty Fingers,3.57,30,1983,41.95,10,metal,Hard Rock
Gary Moore,Corridors Of Power,3.93,59,1982,43.03,9,metal,Hard Rock
Foreigner,Inside Information,2.82,57,1987,44.2,10,metal,Hard Rock
Foreigner,Unusual Heat,1.91,44,1991,51.22,11,metal,Hard Rock
Cinderella,Heartbreak Station,3.62,97,1990,53.7,11,metal,Hard Rock
Cinderella,Long Cold Winter,3.73,155,1988,43.85,10,metal,Hard Rock
4 Non Blondes,"Bigger, Better, Faster, More!",2.93,70,1992,41.03,11,metal,Hard Rock
Faces,Long Player,3.5,24,1971,44.87,9,metal,Hard Rock
Magnum,Wings Of Heaven,3.87,27,1988,44.12,8,metal,Hard Rock
Magnum,Vigilante,3.48,27,1986,42.38,9,metal,Hard Rock
Magnum,Magnum II,3.61,22,1979,39.53,10,metal,Hard Rock
Magnum,Kingdom Of Madness,3.62,28,1978,0.0,9,metal,Hard Rock
Magnum,Chase The Dragon,3.91,48,1982,34.08,8,metal,Hard Rock
Raging Speedhorn,Raging Speedhorn,3.64,21,2000,47.48,11,metal,Hard Rock
Bad English,Bad English,3.34,22,1989,62.17,13,metal,Hard Rock
Mr. Big,Bump Ahead,3.67,33,1993,44.75,11,metal,Hard Rock
Mr. Big,Lean Into It,3.97,97,1991,46.15,11,metal,Hard Rock
Mr. Big,Mr. Big,3.41,38,1989,46.9,11,metal,Hard Rock
The Offspring,Smash,4.07,2049,1994,46.65,17,metal,Hard Rock
Gary Moore,Wild Frontier,3.87,63,1987,37.17,8,metal,Hard Rock
Attila,Attila,2.75,20,1970,39.68,8,metal,Hard Rock
High Tide,Sea Shanties,3.9,67,1969,39.45,6,metal,Hard Rock
Tom Petty and the Heartbreakers,Damn The Torpedoes,4.04,253,1979,35.42,9,metal,Hard Rock
Robert Plant,Manic Nirvana,2.73,47,1990,44.55,10,metal,Hard Rock
Pearl Jam,Vitalogy,3.92,1725,1994,0.0,16,metal,Hard Rock
Van Halen,"Live: Right Here, Right Now.",3.58,59,1993,141.25,27,metal,Hard Rock
Dokken,Under Lock and Key,4.0,195,1985,42.18,10,metal,Hard Rock
Robin Trower,Long Misty Days,3.57,21,1976,34.88,9,metal,Hard Rock
Faster Pussycat,Wake Me When It's Over,3.48,32,1989,60.7,12,metal,Hard Rock
Faster Pussycat,Faster Pussycat,3.36,42,1987,36.22,10,metal,Hard Rock
Ratt,Reach For The Sky,3.11,103,1988,39.02,10,metal,Hard Rock
Ratt,Detonator,3.25,109,1990,42.08,11,metal,Hard Rock
Ratt,Invasion Of Your Privacy,3.69,215,1985,36.03,10,metal,Hard Rock
Ratt,Dancing Undercover,3.5,138,1986,34.92,10,metal,Hard Rock
Ratt,Out Of The Cellar,3.77,279,1984,36.68,10,metal,Hard Rock
Richie Sambora,Stranger in This Town,3.84,25,1991,52.18,10,metal,Hard Rock
Saxon,Strong Arm Of The Law,4.12,322,1980,0.0,8,metal,Hard Rock
Saxon,Saxon,3.3,190,1979,0.0,8,metal,Hard Rock
Saxon,Power And The Glory,3.71,163,1983,36.4,8,metal,Hard Rock
Saxon,Innocence Is No Excuse,2.96,124,1985,41.83,10,metal,Hard Rock
Saxon,Destiny,2.67,102,1988,44.12,10,metal,Hard Rock
Saxon,Denim And Leather,3.96,306,1981,37.1,9,metal,Hard Rock
Lynyrd Skynyrd,Nuthin' Fancy,3.64,150,1975,37.57,8,metal,Hard Rock
Jerry Cantrell,Boggy Depot,3.56,227,1998,62.5,12,metal,Hard Rock
Robin Trower,Bridge Of Sighs,4.08,111,1974,0.0,8,metal,Hard Rock
Billy Joel,Glass Houses,3.62,157,1980,34.58,10,metal,Hard Rock
Andrew W.K.,The Wolf,3.18,105,2003,43.38,12,metal,Hard Rock
Andrew W.K.,I Get Wet,3.56,517,2001,35.47,12,metal,Hard Rock
The Who,Odds and Sods,3.93,54,1974,0.0,11,metal,Hard Rock
The Who,It's Hard,2.58,302,1982,0.0,12,metal,Hard Rock
The Who,Who's Next,4.4,1940,1971,43.23,9,metal,Hard Rock
The Who,Who Are You,3.44,501,1978,0.0,9,metal,Hard Rock
The Who,The Who by Numbers,3.61,413,1975,0.0,10,metal,Hard Rock
Jeff Beck,Truth,3.96,101,1968,0.0,10,metal,Hard Rock
Twisted Sister,You Can't Stop Rock 'N' Roll,3.59,127,1983,37.92,10,metal,Hard Rock
Twisted Sister,Under The Blade,3.55,143,1982,35.42,10,metal,Hard Rock
Twisted Sister,Stay Hungry,3.83,285,1984,37.15,9,metal,Hard Rock
Twisted Sister,Come Out And Play,3.18,92,1985,39.63,10,metal,Hard Rock
Styx,Pieces Of Eight,3.73,164,1978,42.32,10,metal,Hard Rock
Quiet Riot,Metal Health,3.6,275,1983,40.95,10,metal,Hard Rock
Quiet Riot,Condition Critical,3.26,97,1984,43.65,10,metal,Hard Rock
Steve Vai,Alien Love Secrets,3.99,127,1995,33.5,8,metal,Hard Rock
Ugly Kid Joe,America's Least Wanted,3.6,87,1992,59.17,13,metal,Hard Rock
Bon Jovi,New Jersey,3.61,346,1988,57.07,12,metal,Hard Rock
Bon Jovi,Slippery When Wet,3.42,669,1986,43.97,10,metal,Hard Rock
Bon Jovi,7800° Fahrenheit,2.85,199,1985,46.68,10,metal,Hard Rock
Bon Jovi,Bon Jovi,3.1,240,1984,38.42,9,metal,Hard Rock
Wishbone Ash,Number The Brave,3.79,29,1981,40.45,10,metal,Hard Rock
MC5,Kick Out The Jams,4.09,403,1969,36.28,8,metal,Hard Rock
Foo Fighters,One by One,3.2,1809,2002,55.0,11,metal,Hard Rock
Foo Fighters,There Is Nothing Left to Lose,3.6,1756,1999,46.73,11,metal,Hard Rock
Foo Fighters,The Colour and the Shape,4.06,2920,1997,46.8,13,metal,Hard Rock
Foo Fighters,Foo Fighters,3.78,1785,1995,44.12,12,metal,Hard Rock
W.A.S.P.,The Last Command,3.65,237,1985,0.0,10,metal,Hard Rock
Nebula,Charged,3.59,34,2001,46.67,10,metal,Hard Rock
Masters of Reality,Sunrise on the Sufferbus,4.03,47,1992,42.55,14,metal,Hard Rock
Boston,Third Stage,3.29,225,1986,38.47,10,metal,Hard Rock
Boston,Boston,4.23,1154,1976,37.12,8,metal,Hard Rock
Wishbone Ash,Just Testing,3.7,28,1980,0.0,8,metal,Hard Rock
Wishbone Ash,There's The Rub,4.09,85,1974,38.02,6,metal,Hard Rock
Jimi Hendrix,Midnight Lightning,3.17,42,1975,35.97,8,metal,Hard Rock
Fuzzy Duck,Fuzzy Duck,3.92,39,1971,41.68,8,metal,Hard Rock
Def Leppard,Retro Active,3.73,80,1993,60.47,13,metal,Hard Rock
Mott The Hoople,The Hoople,4.18,31,1974,39.02,9,metal,Hard Rock
Mott The Hoople,All the Young Dudes,3.92,82,1972,0.0,10,metal,Hard Rock
Orange Goblin,The Big Black,3.76,80,2000,48.3,10,metal,Hard Rock
Creedence Clearwater Revival,Bayou Country,3.9,428,1969,33.72,7,metal,Hard Rock
The Rolling Stones,Steel Wheels,2.78,232,1989,52.15,12,metal,Hard Rock
Frank Zappa,Broadway the Hard Way,3.61,51,1988,39.38,9,metal,Hard Rock
Godsmack,Godsmack,3.24,811,1998,54.98,14,metal,Hard Rock
Godsmack,Awake,3.26,780,2000,45.33,11,metal,Hard Rock
Full Devil Jacket,Full Devil Jacket,3.14,21,2000,42.28,11,metal,Hard Rock
Slipknot,All Hope Is Gone,3.0,3419,2008,57.78,12,metal,Hard Rock
Alice Cooper,Brutal Planet,3.93,252,2000,48.08,11,metal,Hard Rock
Alice Cooper,The Last Temptation,3.85,238,1994,50.88,10,metal,Hard Rock
Alice Cooper,Hey Stoopid,3.8,327,1991,56.3,12,metal,Hard Rock
Alice Cooper,Trash,3.64,428,1989,40.15,10,metal,Hard Rock
Alice Cooper,Raise Your Fist and Yell,3.51,221,1987,36.92,10,metal,Hard Rock
Alice Cooper,Constrictor,3.23,215,1986,37.05,10,metal,Hard Rock
Alice Cooper,Zipper Catches Skin,2.73,162,1982,32.27,10,metal,Hard Rock
Alice Cooper,Special Forces,3.2,152,1981,34.85,10,metal,Hard Rock
Alice Cooper,Flush The Fashion,3.28,161,1980,28.63,10,metal,Hard Rock
Alice Cooper,From the Inside,3.73,199,1978,39.05,10,metal,Hard Rock
Alice Cooper,The Alice Cooper Show,3.45,61,1977,39.63,11,metal,Hard Rock
Alice Cooper,Alice Cooper Goes to Hell,3.57,247,1976,42.88,11,metal,Hard Rock
Alice Cooper,Welcome to My Nightmare,4.24,509,1975,43.48,11,metal,Hard Rock
Alice Cooper,Muscle of Love,3.37,209,1973,39.05,9,metal,Hard Rock
Alice Cooper,School's Out,3.78,439,1972,35.98,9,metal,Hard Rock
Alice Cooper,Pretties For You,2.97,201,1969,36.17,13,metal,Hard Rock
Alice Cooper,Killer,4.21,498,1971,36.58,8,metal,Hard Rock
The Black Crowes,The Southern Harmony and Musical Companion,4.11,205,1992,50.63,10,metal,Hard Rock
The Black Crowes,Shake Your Money Maker,3.88,242,1990,43.77,10,metal,Hard Rock
Iggy Pop,Kill City,3.67,91,1977,32.92,11,metal,Hard Rock
Six Feet Under,Graveyard Classics,1.6,131,2000,0.0,12,metal,Hard Rock
Ace Frehley,Frehley's Comet,3.39,69,1987,41.12,10,metal,Hard Rock
David Bowie,Never Let Me Down,1.97,448,1987,52.58,11,metal,Hard Rock
Mountain,Nantucket Sleighride,3.67,52,1971,36.53,9,metal,Hard Rock
Mountain,Climbing!,3.86,117,1970,33.25,9,metal,Hard Rock
"Beck, Bogert and Appice","Beck, Bogert and Appice",3.56,26,1973,36.95,9,metal,Hard Rock
Iron Butterfly,Metamorphosis,3.26,31,1970,40.82,9,metal,Hard Rock
The Smashing Pumpkins,Zeitgeist,2.68,1198,2007,52.35,12,metal,Hard Rock
ZZ Top,Afterburner,3.38,149,1985,37.03,10,metal,Hard Rock
ZZ Top,Eliminator,3.82,355,1983,45.0,11,metal,Hard Rock
ZZ Top,Rio Grande Mud,3.69,139,1972,40.85,10,metal,Hard Rock
Survivor,When Seconds Count,3.37,35,1986,42.18,10,metal,Hard Rock
Survivor,Caught in the Game,3.39,32,1983,41.35,9,metal,Hard Rock
Wishbone Ash,Wishbone Ash,4.03,146,1970,41.15,6,metal,Hard Rock
Alice Cooper,Billion Dollar Babies,4.15,541,1973,40.85,10,metal,Hard Rock
Gary Moore,After The War,3.56,47,1989,53.03,11,metal,Hard Rock
Steve Vai,Passion and Warfare,4.1,397,1990,53.17,14,metal,Hard Rock
Captain Beyond,Captain Beyond,4.18,179,1972,37.95,13,metal,Hard Rock
Chris Cornell,Euphoria Morning,3.78,336,1999,50.6,12,metal,Hard Rock
Rollins Band,Get Some Go Again,3.18,59,2000,0.0,13,metal,Hard Rock
Rollins Band,Come In and Burn,3.58,78,1997,50.27,12,metal,Hard Rock
Rollins Band,Weight,3.89,161,1994,0.0,12,metal,Hard Rock
Rollins Band,The End of Silence,3.97,153,1992,72.5,10,metal,Hard Rock
Rollins Band,Life Time,4.0,73,1988,0.0,9,metal,Hard Rock
Mondo Generator,Cocaine Rodeo,3.27,37,2000,41.02,11,metal,Hard Rock
Urge Overkill,Saturation,3.68,31,1993,44.97,12,metal,Hard Rock
KISS,Revenge,3.43,335,1992,48.85,12,metal,Hard Rock
KISS,Hot In The Shade,2.51,275,1989,58.65,15,metal,Hard Rock
KISS,Crazy Nights,2.53,306,1987,42.93,11,metal,Hard Rock
KISS,Animalize,2.66,315,1984,35.7,9,metal,Hard Rock
Budgie,If I Were Brittania I'd Waive the Rules,3.12,43,1976,36.15,7,metal,Hard Rock
Budgie,Squawk,3.75,110,1972,0.0,9,metal,Hard Rock
Budgie,Power Supply,3.19,40,1980,0.0,8,metal,Hard Rock
Budgie,Never Turn Your Back on a Friend,4.18,232,1973,0.0,7,metal,Hard Rock
Budgie,In for the Kill!,4.03,131,1974,0.0,7,metal,Hard Rock
Budgie,Impeckable,3.19,40,1978,40.45,9,metal,Hard Rock
Budgie,Budgie,3.86,144,1971,40.67,8,metal,Hard Rock
Budgie,Bandolier,4.0,119,1975,0.0,7,metal,Hard Rock
KISS,Lick It Up,3.19,342,1983,0.0,10,metal,Hard Rock
KISS,Creatures Of The Night,3.86,447,1982,0.0,9,metal,Hard Rock
KISS,Love Gun,3.71,540,1977,32.07,10,metal,Hard Rock
KISS,Dressed To Kill,3.49,485,1975,30.35,10,metal,Hard Rock
KISS,Alive!,4.25,342,1975,71.58,16,metal,Hard Rock
KISS,Destroyer,3.73,797,1976,32.5,9,metal,Hard Rock
Pat Benatar,Seven the Hard Way,2.98,21,1985,37.0,9,metal,Hard Rock
KISS,Dynasty,3.14,417,1979,38.55,9,metal,Hard Rock
KISS,KISS,3.84,694,1974,31.25,9,metal,Hard Rock
Ozzy Osbourne,Under Cover,2.02,200,2005,59.2,15,metal,Hard Rock
Ozzy Osbourne,Speak Of The Devil,3.43,142,1982,70.32,12,metal,Hard Rock
Ozzy Osbourne,No More Tears,3.89,838,1991,56.67,11,metal,Hard Rock
Ozzy Osbourne,Bark At The Moon,3.58,805,1983,38.67,8,metal,Hard Rock
Ozzy Osbourne,Tribute,4.38,280,1987,72.78,14,metal,Hard Rock
Rainbow,Bent Out Of Shape,2.8,202,1983,40.35,10,metal,Hard Rock
Rainbow,Straight Between The Eyes,2.93,220,1982,40.25,9,metal,Hard Rock
Rainbow,Difficult To Cure,2.83,249,1981,0.0,9,metal,Hard Rock
Rainbow,Long Live Rock 'N' Roll,4.19,708,1978,38.3,8,metal,Hard Rock
Rainbow,Ritchie Blackmore's Rainbow,4.04,760,1975,37.23,9,metal,Hard Rock
Dokken,Tooth and Nail,3.78,199,1984,37.75,10,metal,Hard Rock
Dokken,Erase The Slate,3.13,39,1999,47.87,12,metal,Hard Rock
Dokken,Beast from the East,3.69,43,1988,84.67,17,metal,Hard Rock
Dokken,Back for the Attack,3.89,174,1987,62.9,13,metal,Hard Rock
Bush,Sixteen Stone,3.6,793,1994,52.73,12,metal,Hard Rock
The Stooges,The Weirdness,1.88,251,2007,55.62,16,metal,Hard Rock
The Stooges,Fun House,4.42,1319,1970,36.47,7,metal,Hard Rock
Iggy Pop,Instinct,2.63,53,1988,43.5,10,metal,Hard Rock
The Stooges,Raw Power,4.37,1254,1973,33.43,8,metal,Hard Rock
Joe Satriani,Engines of Creation,3.11,100,2000,53.37,11,metal,Hard Rock
Joe Satriani,Crystal Planet,3.99,187,1998,67.62,15,metal,Hard Rock
Joe Satriani,Joe Satriani,3.63,111,1995,60.23,12,metal,Hard Rock
Joe Satriani,Time Machine,3.7,86,1993,139.43,30,metal,Hard Rock
Joe Satriani,The Extremist,4.17,265,1992,47.52,10,metal,Hard Rock
Joe Satriani,Flying In A Blue Dream,3.91,210,1989,64.42,18,metal,Hard Rock
Joe Satriani,Dreaming #11,3.38,37,1988,22.2,4,metal,Hard Rock
Joe Satriani,Surfing With The Alien,4.16,617,1987,37.55,10,metal,Hard Rock
Joe Satriani,Not Of This Earth,3.57,112,1986,38.13,10,metal,Hard Rock
Black Sabbath,Dehumanizer,3.57,959,1992,51.58,10,metal,Hard Rock
Black Sabbath,Headless Cross,3.27,713,1989,40.22,8,metal,Hard Rock
Bad Company,Fame and Fortune,2.36,21,1986,38.8,10,metal,Hard Rock
Black Sabbath,Tyr,2.95,626,1990,39.17,9,metal,Hard Rock
Bad Company,Holy Water,2.95,37,1990,53.45,13,metal,Hard Rock
Black Sabbath,Live Evil,3.65,183,1989,70.72,13,metal,Hard Rock
Bad Company,Desolation Angels,3.22,47,1979,40.72,10,metal,Hard Rock
Bad Company,Run With The Pack,3.44,67,1976,36.23,10,metal,Hard Rock
Bad Company,Burnin' Sky,3.14,47,1977,43.62,12,metal,Hard Rock
Bad Company,Straight Shooter,3.69,119,1975,38.28,8,metal,Hard Rock
Aerosmith,Get A Grip,3.3,556,1993,62.0,14,metal,Hard Rock
Aerosmith,Pump,3.72,545,1989,47.73,14,metal,Hard Rock
Aerosmith,Permanent Vacation,3.49,487,1987,51.77,12,metal,Hard Rock
Aerosmith,Rock In A Hard Place,2.36,276,1982,40.28,10,metal,Hard Rock
Aerosmith,Night In The Ruts,2.95,263,1979,35.77,9,metal,Hard Rock
Aerosmith,Live! Bootleg,3.7,87,1978,79.47,18,metal,Hard Rock
Aerosmith,Draw The Line,3.3,360,1977,35.15,9,metal,Hard Rock
Aerosmith,Toys In The Attic,4.05,927,1975,36.98,9,metal,Hard Rock
Aerosmith,Get Your Wings,3.83,521,1974,38.07,8,metal,Hard Rock
Frank Zappa,Them or Us,3.44,79,1984,70.28,14,metal,Hard Rock
Meat Loaf,Blind Before I Stop,2.05,20,1986,50.58,11,metal,Hard Rock
Therapy?,Never Apologise Never Explain,3.79,54,2004,39.8,13,metal,Hard Rock
Therapy?,Shameless,3.17,56,2001,41.62,12,metal,Hard Rock
Cream,Live Cream,3.68,37,1970,41.57,5,metal,Hard Rock
Cream,Goodbye,3.13,245,1969,30.43,6,metal,Hard Rock
UFO,UFO 1,3.16,95,1970,39.07,10,metal,Hard Rock
UFO,Walk On Water,3.94,71,1998,52.15,10,metal,Hard Rock
UFO,Phenomenon,4.1,266,1974,0.0,10,metal,Hard Rock
UFO,Obsession,3.94,155,1978,35.8,11,metal,Hard Rock
UFO,No Place To Run,3.09,86,1980,35.85,10,metal,Hard Rock
UFO,No Heavy Petting,4.06,158,1976,35.38,9,metal,Hard Rock
UFO,Mechanix,3.19,73,1982,40.17,10,metal,Hard Rock
UFO,Making Contact,2.95,64,1983,39.23,10,metal,Hard Rock
UFO,Lights Out,4.21,231,1977,36.08,8,metal,Hard Rock
UFO,Force It,4.13,211,1975,37.7,9,metal,Hard Rock
Gillan,Mr. Universe,4.1,25,1979,44.15,10,metal,Hard Rock
Gillan,Glory Road,3.65,24,1980,43.75,9,metal,Hard Rock
Gillan,Future Shock,3.55,21,1981,43.73,10,metal,Hard Rock
Slade,The Amazing Kamikaze Syndrome,3.75,24,1983,41.47,10,metal,Hard Rock
Audioslave,Out of Exile,3.31,1322,2005,53.63,12,metal,Hard Rock
Megadeth,Risk,2.31,1717,1999,51.55,12,metal,Hard Rock
Megadeth,Cryptic Writings,3.2,1711,1997,46.83,12,metal,Hard Rock
Queen,Queen II,4.17,1080,1974,40.8,13,metal,Hard Rock
Uriah Heep,Wake the Sleeper,3.31,59,2008,50.75,11,metal,Hard Rock
Uriah Heep,Wonderworld,3.41,74,1974,37.67,9,metal,Hard Rock
Uriah Heep,The Magician's Birthday,4.07,198,1972,37.57,8,metal,Hard Rock
Uriah Heep,Salisbury,4.07,201,1971,38.32,6,metal,Hard Rock
Uriah Heep,Return to Fantasy,3.29,74,1975,40.38,9,metal,Hard Rock
Uriah Heep,Raging Silence,2.44,47,1989,0.0,10,metal,Hard Rock
Uriah Heep,Innocent Victim,2.97,63,1977,38.6,9,metal,Hard Rock
Uriah Heep,Head First,2.96,57,1983,37.4,10,metal,Hard Rock
Uriah Heep,Firefly,3.47,77,1977,37.68,8,metal,Hard Rock
Uriah Heep,Fallen Angel,3.01,65,1978,38.33,10,metal,Hard Rock
Uriah Heep,Different World,2.45,49,1991,43.27,11,metal,Hard Rock
Uriah Heep,Demons And Wizards,4.15,390,1972,39.77,9,metal,Hard Rock
Uriah Heep,Abominog,3.75,84,1982,41.58,10,metal,Hard Rock
Uriah Heep,...Very 'Eavy Very 'Umble...,3.79,175,1970,0.0,8,metal,Hard Rock
Def Leppard,Euphoria,2.86,172,1999,51.02,13,metal,Hard Rock
Def Leppard,Slang,2.78,179,1996,45.9,11,metal,Hard Rock
Def Leppard,X,2.18,172,2002,56.9,15,metal,Hard Rock
Def Leppard,On Through The Night,3.51,293,1980,44.45,11,metal,Hard Rock
Def Leppard,Adrenalize,3.2,278,1992,45.6,10,metal,Hard Rock
Def Leppard,High 'N' Dry,3.87,398,1981,42.05,10,metal,Hard Rock
Def Leppard,Hysteria,3.8,733,1987,63.17,12,metal,Hard Rock
Def Leppard,Pyromania,3.94,649,1983,44.95,10,metal,Hard Rock
Toto,Kingdom of Desire,3.45,32,1992,69.52,12,metal,Hard Rock
Atomic Rooster,Death Walks Behind You,3.89,136,1970,0.0,8,metal,Hard Rock
Stabbing Westward,Darkest Days,3.78,202,1998,64.23,16,metal,Hard Rock
Billy Idol,Whiplash Smile,3.19,62,1986,45.48,10,metal,Hard Rock
Billy Idol,Devil's Playground,2.99,50,2005,54.35,13,metal,Hard Rock
Billy Idol,Charmed Life,2.82,34,1990,53.03,11,metal,Hard Rock
Van Halen,For Unlawful Carnal Knowledge,3.23,440,1991,52.13,11,metal,Hard Rock
Van Halen,OU812,3.05,410,1988,46.3,9,metal,Hard Rock
Van Halen,5150,3.49,574,1986,43.03,9,metal,Hard Rock
Van Halen,Diver Down,3.18,496,1982,31.07,12,metal,Hard Rock
Van Halen,Fair Warning,3.96,625,1981,30.97,9,metal,Hard Rock
Van Halen,Women And Children First,3.71,573,1980,33.22,9,metal,Hard Rock
Van Halen,Van Halen,4.25,1506,1978,35.22,11,metal,Hard Rock
Van Halen,1984,4.0,1108,1984,33.3,9,metal,Hard Rock
Dio,Holy Diver,4.37,1896,1983,41.48,9,metal,Hard Rock
Dio,Dream Evil,3.8,583,1987,43.33,9,metal,Hard Rock
Hawkwind,The Xenon Codex,3.23,26,1988,0.0,10,metal,Hard Rock
Hawkwind,The Chronicle of the Black Sword,3.38,38,1985,0.0,11,metal,Hard Rock
Danzig,Danzig,3.94,792,1988,40.95,10,metal,Hard Rock
311,Music,3.81,250,1993,46.22,12,metal,Hard Rock
Hawkwind,Sonic Attack,3.22,34,1981,42.28,10,metal,Hard Rock
Hawkwind,Levitation,3.93,56,1980,0.0,9,metal,Hard Rock
Hawkwind,Hall of the Mountain Grill,4.08,218,1974,41.83,9,metal,Hard Rock
Hawkwind,Doremi Fasol Latido,3.96,149,1972,0.0,7,metal,Hard Rock
Aerosmith,Done With Mirrors,2.82,265,1985,32.03,8,metal,Hard Rock
Body Count,Born Dead,3.15,82,1994,47.17,12,metal,Hard Rock
Metallica,Garage Inc.,3.45,1455,1998,136.1,32,metal,Hard Rock
The Wildhearts,Fishing For Luckies,4.03,37,1996,0.0,10,metal,Hard Rock
The Wildhearts,P.H.U.Q.,4.16,70,1995,50.3,13,metal,Hard Rock
Judas Priest,Sin After Sin,3.88,1093,1977,40.5,8,metal,Hard Rock
Judas Priest,Sad Wings Of Destiny,4.38,1832,1976,0.0,9,metal,Hard Rock
Judas Priest,Rocka Rolla,3.06,810,1974,39.67,10,metal,Hard Rock
Judas Priest,Point of Entry,2.97,776,1981,37.2,10,metal,Hard Rock
Judas Priest,Jugulator,2.57,696,1997,58.02,10,metal,Hard Rock
Bad Brains,I Against I,3.91,520,1986,31.88,12,metal,Hard Rock
Nazareth,The Fool Circle,3.0,28,1981,35.03,10,metal,Hard Rock
Nazareth,Sound Elixir,2.56,24,1983,39.72,10,metal,Hard Rock
Nazareth,Razamanaz,3.71,71,1973,0.0,9,metal,Hard Rock
Nazareth,Rampant,3.26,39,1974,39.72,8,metal,Hard Rock
Nazareth,Nazareth,3.32,39,1971,40.65,9,metal,Hard Rock
Nazareth,Malice In Wonderland,3.2,33,1980,41.05,10,metal,Hard Rock
Nazareth,Hair Of The Dog,4.07,184,1975,40.37,8,metal,Hard Rock
Nazareth,Expect No Mercy,3.36,44,1977,0.0,10,metal,Hard Rock
Nazareth,Exercises,2.75,30,1972,0.0,10,metal,Hard Rock
Nazareth,Close Enough For Rock 'N' Roll,3.38,47,1976,0.0,12,metal,Hard Rock
Nazareth,2XS,2.98,24,1982,0.0,11,metal,Hard Rock
Humble Pie,Smokin',3.79,29,1972,44.88,10,metal,Hard Rock
David Lee Roth,A Little Ain't Enough,2.98,65,1991,53.15,12,metal,Hard Rock
David Lee Roth,Skyscraper,3.4,91,1988,41.2,10,metal,Hard Rock
David Lee Roth,Eat 'Em And Smile,3.78,146,1986,30.65,10,metal,Hard Rock
Meat Loaf,Bat Out of Hell II: Back Into Hell,3.62,199,1993,75.67,11,metal,Hard Rock
Meat Loaf,Bad Attitude,2.85,23,1984,39.1,9,metal,Hard Rock
Armageddon,Armageddon,3.71,28,1975,29.53,5,metal,Hard Rock
Alice in Chains,Live,3.72,213,2000,66.32,14,metal,Hard Rock
Alice in Chains,Alice in Chains,3.83,2342,1995,64.8,12,metal,Hard Rock
Alice in Chains,Dirt,4.43,4619,1992,57.47,13,metal,Hard Rock
Queen,Innuendo,3.91,733,1991,48.32,12,metal,Hard Rock
Lita Ford,Lita,3.37,35,1988,40.25,9,metal,Hard Rock
Marilyn Manson,Portrait of an American Family,3.38,927,1994,61.07,13,metal,Hard Rock
T2,It'll All Work Out in Boomland,4.1,82,1970,44.1,4,metal,Hard Rock
Blue Cheer,Vincebus Eruptum,3.77,258,1968,32.82,6,metal,Hard Rock
Blue Cheer,Blue Cheer,3.04,26,1969,36.92,10,metal,Hard Rock
Blue Cheer,Outsideinside,3.85,120,1968,32.73,9,metal,Hard Rock
Faith No More,We Care a Lot,2.84,480,1985,0.0,10,metal,Hard Rock
Black Sabbath,Seventh Star,2.57,652,1986,0.0,9,metal,Hard Rock
Killing Joke,Democracy,3.8,128,1996,54.28,10,metal,Hard Rock
Feeder,Echo Park,3.76,125,2001,45.52,12,metal,Hard Rock
Queen,A Kind of Magic,3.42,514,1986,40.48,9,metal,Hard Rock
Faith No More,Album of the Year,3.61,1103,1997,42.75,12,metal,Hard Rock
Faith No More,Introduce Yourself,3.2,625,1987,37.7,10,metal,Hard Rock
Killing Joke,Night Time,4.15,341,1985,39.57,8,metal,Hard Rock
Queen,The Works,3.28,523,1984,37.12,9,metal,Hard Rock
Iron Maiden,Killers,4.01,2938,1981,38.3,10,metal,Hard Rock
Lamb of God,Wrath,3.41,1725,2009,44.73,11,metal,Hard Rock
Monster Magnet,God Says No,3.47,125,2000,60.57,13,metal,Hard Rock
Monster Magnet,Powertrip,3.84,261,1998,60.62,13,metal,Hard Rock
Monster Magnet,Dopes to Infinity,4.07,278,1995,79.23,13,metal,Hard Rock
Monster Magnet,Superjudge,3.77,150,1993,53.7,11,metal,Hard Rock
Soundgarden,Badmotorfinger,4.1,2301,1991,57.78,12,metal,Hard Rock
