year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Rock & Roll,Glasgow,Alba / Scotland,633120
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,classic,Space Rock,Glasgow,Alba / Scotland,633120
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1994,Prolapse,Pointless Walks To Dismal Places,3.91,22,50.92,9,5.66,indie,Alternative Rock,Leicester,England,329839
1994,Prolapse,Pointless Walks To Dismal Places,3.91,22,50.92,9,5.66,indie,Indie Rock,Leicester,England,329839
1982,Psychic TV,Force The Hand Of Chance,3.88,51,47.02,18,2.61,roots,Folk Rock,London,Greater London,8825001
1983,Psychic TV,Dreams Less Sweet,3.85,68,43.39,24,1.81,roots,Folk Rock,London,Greater London,8825001
1996,Psychic TV,Trip Reset,4.1,35,77.65,11,7.06,classic,Psychedelic Rock,London,Greater London,8825001
2010,Pulled Apart By Horses,Pulled Apart By Horses,3.7,94,35.88,11,3.26,punk,Punk,Leeds,West Yorkshire,789194
1983,Pulp,It,2.52,61,31.03,7,4.43,indie,New Wave,Sheffield,South Yorkshire,518090
1992,Pulp,Separations,3.31,83,48.55,9,5.39,classic,Art Rock,Sheffield,South Yorkshire,518090
1992,Pulp,Separations,3.31,83,48.55,9,5.39,indie,Indie Rock,Sheffield,South Yorkshire,518090
1995,Pulp,Different Class,4.21,601,51.97,12,4.33,indie,Alternative Rock,Sheffield,South Yorkshire,518090
1998,Pulp,This is Hardcore,4.02,304,77.12,16,4.82,indie,Alternative Rock,Sheffield,South Yorkshire,518090
2001,Pulp,We Love Life,3.75,140,53.93,11,4.9,indie,Indie Rock,Sheffield,South Yorkshire,518090
2001,Pulp,We Love Life,3.75,140,53.93,11,4.9,indie,Pop Rock,Sheffield,South Yorkshire,518090
2006,Pure Reason Revolution,The Dark Third,4.07,234,55.52,9,6.17,indie,Alternative Rock,London,Greater London,8825001
2006,Pure Reason Revolution,The Dark Third,4.07,234,55.52,9,6.17,indie,Pop Rock,London,Greater London,8825001
2009,Pure Reason Revolution,Amor Vincit Omnia,3.69,145,45.4,9,5.04,classic,Prog Rock,London,Greater London,8825001
1970,Quatermass,Quatermass,3.77,22,61.23,9,6.8,classic,Art Rock,London,Greater London,8825001
1970,Quatermass,Quatermass,3.77,22,61.23,9,6.8,classic,Prog Rock,London,Greater London,8825001
1970,Quatermass,Quatermass,3.77,22,61.23,9,6.8,classic,Symphonic Rock,London,Greater London,8825001
1970,Quatermass,Quatermass,3.77,22,61.23,9,6.8,roots,Blues Rock,London,Greater London,8825001
1973,Queen,Queen,3.83,802,38.7,10,3.87,metal,Hard Rock,London,Greater London,8825001
1974,Queen,Queen II,4.17,1080,40.8,13,3.14,metal,Hard Rock,London,Greater London,8825001
1974,Queen,Sheer Heart Attack,4.09,1011,38.68,13,2.98,classic,Classic Rock,London,Greater London,8825001
1974,Queen,Sheer Heart Attack,4.09,1011,38.68,13,2.98,classic,Prog Rock,London,Greater London,8825001
1974,Queen,Sheer Heart Attack,4.09,1011,38.68,13,2.98,metal,Hard Rock,London,Greater London,8825001
1975,Queen,A Night at the Opera,4.38,1862,41.97,12,3.5,classic,Art Rock,London,Greater London,8825001
1975,Queen,A Night at the Opera,4.38,1862,41.97,12,3.5,classic,Classic Rock,London,Greater London,8825001
1975,Queen,A Night at the Opera,4.38,1862,41.97,12,3.5,classic,Prog Rock,London,Greater London,8825001
1975,Queen,A Night at the Opera,4.38,1862,41.97,12,3.5,indie,Pop Rock,London,Greater London,8825001
1975,Queen,A Night at the Opera,4.38,1862,41.97,12,3.5,metal,Hard Rock,London,Greater London,8825001
1976,Queen,A Day at the Races,4.01,896,44.4,10,4.44,classic,Art Rock,London,Greater London,8825001
1976,Queen,A Day at the Races,4.01,896,44.4,10,4.44,classic,Prog Rock,London,Greater London,8825001
1976,Queen,A Day at the Races,4.01,896,44.4,10,4.44,indie,Pop Rock,London,Greater London,8825001
1976,Queen,A Day at the Races,4.01,896,44.4,10,4.44,metal,Hard Rock,London,Greater London,8825001
1977,Queen,News of the World,3.88,908,39.15,11,3.56,indie,Pop Rock,London,Greater London,8825001
1977,Queen,News of the World,3.88,908,39.15,11,3.56,metal,Hard Rock,London,Greater London,8825001
1978,Queen,Jazz,3.78,743,45.47,13,3.5,indie,Pop Rock,London,Greater London,8825001
1978,Queen,Jazz,3.78,743,45.47,13,3.5,metal,Hard Rock,London,Greater London,8825001
1980,Queen,The Game,3.68,664,35.47,10,3.55,classic,Classic Rock,London,Greater London,8825001
1980,Queen,The Game,3.68,664,35.47,10,3.55,indie,Pop Rock,London,Greater London,8825001
1982,Queen,Hot Space,2.6,524,43.58,11,3.96,indie,Pop Rock,London,Greater London,8825001
1984,Queen,The Works,3.28,523,37.12,9,4.12,indie,Pop Rock,London,Greater London,8825001
1984,Queen,The Works,3.28,523,37.12,9,4.12,metal,Hard Rock,London,Greater London,8825001
1986,Queen,A Kind of Magic,3.42,514,40.48,9,4.5,indie,Pop Rock,London,Greater London,8825001
1986,Queen,A Kind of Magic,3.42,514,40.48,9,4.5,metal,Hard Rock,London,Greater London,8825001
1986,Queen,Live Magic,3.18,51,47.89,15,3.19,indie,Pop Rock,London,Greater London,8825001
1986,Queen,Live Magic,3.18,51,47.89,15,3.19,metal,Hard Rock,London,Greater London,8825001
1989,Queen,At the Beeb,4.14,28,37.55,8,4.69,classic,Classic Rock,London,Greater London,8825001
1989,Queen,At the Beeb,4.14,28,37.55,8,4.69,metal,Hard Rock,London,Greater London,8825001
1989,Queen,The Miracle,3.27,508,41.0,10,4.1,classic,Classic Rock,London,Greater London,8825001
1989,Queen,The Miracle,3.27,508,41.0,10,4.1,indie,Pop Rock,London,Greater London,8825001
1991,Queen,Innuendo,3.91,733,48.32,12,4.03,classic,Classic Rock,London,Greater London,8825001
1991,Queen,Innuendo,3.91,733,48.32,12,4.03,indie,Pop Rock,London,Greater London,8825001
1991,Queen,Innuendo,3.91,733,48.32,12,4.03,metal,Hard Rock,London,Greater London,8825001
1995,Queen,Made in Heaven,3.22,442,70.45,13,5.42,classic,Classic Rock,London,Greater London,8825001
1995,Queen,Made in Heaven,3.22,442,70.45,13,5.42,indie,Pop Rock,London,Greater London,8825001
2002,QueenAdreena,Drink Me,3.98,22,38.2,11,3.47,classic,Art Rock,London,Greater London,8825001
2002,QueenAdreena,Drink Me,3.98,22,38.2,11,3.47,indie,Alternative Rock,London,Greater London,8825001
2002,QueenAdreena,Drink Me,3.98,22,38.2,11,3.47,indie,Indie Rock,London,Greater London,8825001
2005,QueenAdreena,The Butcher and the Butterfly,4.07,21,60.22,16,3.76,indie,Indie Rock,London,Greater London,8825001
1975,Quiet Sun,Mainstream,3.97,39,39.1,7,5.59,classic,Art Rock,Canterbury,Kent,54880
1975,Quiet Sun,Mainstream,3.97,39,39.1,7,5.59,classic,Prog Rock,Canterbury,Kent,54880
1975,Quiet Sun,Mainstream,3.97,39,39.1,7,5.59,classic,Psychedelic Rock,Canterbury,Kent,54880
1993,Radiohead,Pablo Honey,2.89,4007,42.25,12,3.52,indie,Alternative Rock,Abingdon,England,33130
1995,Radiohead,The Bends,4.1,6445,48.6,12,4.05,indie,Alternative Rock,Abingdon,England,33130
1997,Radiohead,OK Computer,4.54,9186,53.69,16,3.36,indie,Alternative Rock,Abingdon,England,33130
2000,Radiohead,Kid A,4.43,7685,46.72,15,3.11,indie,Alternative Rock,Abingdon,England,33130
2001,Radiohead,Amnesiac,3.91,5058,43.96,11,4.0,indie,Alternative Rock,Abingdon,England,33130
2003,Radiohead,Hail to the Thief,3.85,5001,56.6,14,4.04,indie,Alternative Rock,Abingdon,England,33130
2007,Radiohead,In Rainbows,4.3,6734,42.63,10,4.26,classic,Art Rock,Abingdon,England,33130
2007,Radiohead,In Rainbows,4.3,6734,42.63,10,4.26,indie,Alternative Rock,Abingdon,England,33130
2007,Radiohead,In Rainbows,4.3,6734,42.63,10,4.26,indie,Indie Rock,Abingdon,England,33130
2009,Radiohead,In Rainbows Disk 2,3.79,402,26.8,8,3.35,indie,Alternative Rock,Abingdon,England,33130
2000,Raging Speedhorn,Raging Speedhorn,3.64,21,47.48,11,4.32,metal,Hard Rock,Corby,North Northamptonshire,54927
2000,Raging Speedhorn,Raging Speedhorn,3.64,21,47.48,11,4.32,metal,Heavy Metal,Corby,North Northamptonshire,54927
2000,Raging Speedhorn,Raging Speedhorn,3.64,21,47.48,11,4.32,metal,Nu Metal,Corby,North Northamptonshire,54927
2000,Raging Speedhorn,Raging Speedhorn,3.64,21,47.48,11,4.32,punk,Hardcore,Corby,North Northamptonshire,54927
2002,Raging Speedhorn,We Will Be Dead Tomorrow,3.74,23,54.22,13,4.17,metal,Heavy Metal,Corby,North Northamptonshire,54927
2002,Raging Speedhorn,We Will Be Dead Tomorrow,3.74,23,54.22,13,4.17,punk,Hardcore,Corby,North Northamptonshire,54927
1991,Rain Tree Crow,Rain Tree Crow,4.01,36,45.57,12,3.8,indie,Pop Rock,London,Greater London,8825001
1975,Rainbow,Ritchie Blackmore's Rainbow,4.04,760,37.23,9,4.14,metal,Hard Rock,Hertford,Hertfordshire,26783
1975,Rainbow,Ritchie Blackmore's Rainbow,4.04,760,37.23,9,4.14,metal,Heavy Metal,Hertford,Hertfordshire,26783
1976,Rainbow,Rising,4.44,1255,33.72,6,5.62,metal,Hard Rock,Hertford,Hertfordshire,26783
1978,Rainbow,Long Live Rock 'N' Roll,4.19,708,38.3,8,4.79,metal,Hard Rock,Hertford,Hertfordshire,26783
1978,Rainbow,Long Live Rock 'N' Roll,4.19,708,38.3,8,4.79,metal,Heavy Metal,Hertford,Hertfordshire,26783
1979,Rainbow,Down To Earth,3.31,312,36.08,8,4.51,metal,Hard Rock,Hertford,Hertfordshire,26783
1979,Rainbow,Down To Earth,3.31,312,36.08,8,4.51,metal,Heavy Metal,Hertford,Hertfordshire,26783
1981,Rainbow,Difficult To Cure,2.83,249,41.74,9,4.64,metal,Hard Rock,Hertford,Hertfordshire,26783
1981,Rainbow,Difficult To Cure,2.83,249,41.74,9,4.64,metal,Heavy Metal,Hertford,Hertfordshire,26783
1982,Rainbow,Straight Between The Eyes,2.93,220,40.25,9,4.47,metal,Hard Rock,Hertford,Hertfordshire,26783
1983,Rainbow,Bent Out Of Shape,2.8,202,40.35,10,4.04,metal,Hard Rock,Hertford,Hertfordshire,26783
1995,Rainbow,Stranger In Us All,3.24,186,51.05,10,5.1,metal,Hard Rock,Hertford,Hertfordshire,26783
1995,Rainbow,Stranger In Us All,3.24,186,51.05,10,5.1,metal,Heavy Metal,Hertford,Hertfordshire,26783
1981,Raven,Rock Until You Drop,3.85,73,52.93,11,4.81,metal,Heavy Metal,Newcastle,North East,879996
1982,Raven,Wiped Out,3.89,70,55.92,12,4.66,metal,Heavy Metal,Newcastle,North East,879996
1983,Raven,All For One,3.89,75,47.62,10,4.76,metal,Heavy Metal,Newcastle,North East,879996
1985,Raven,Stay Hard,2.98,20,35.73,10,3.57,metal,Hard Rock,Newcastle,North East,879996
1987,Raven,Life's A Bitch,3.64,22,47.93,12,3.99,metal,Heavy Metal,Newcastle,North East,879996
1988,Raven,Nothing Exceeds Like Excess,3.76,23,45.57,11,4.14,metal,Heavy Metal,Newcastle,North East,879996
2010,Raven,Walk Through Fire,3.72,20,57.33,15,3.82,metal,Heavy Metal,Newcastle,North East,879996
2004,Razorlight,Up All Night,3.05,109,49.43,15,3.3,indie,Indie Rock,London,Greater London,8825001
2006,Razorlight,Razorlight,2.7,128,35.03,10,3.5,indie,Alternative Rock,London,Greater London,8825001
2006,Razorlight,Razorlight,2.7,128,35.03,10,3.5,indie,Indie Rock,London,Greater London,8825001
2006,Razorlight,Razorlight,2.7,128,35.03,10,3.5,indie,Pop Rock,London,Greater London,8825001
2008,Razorlight,Slipway Fires,2.14,42,38.82,11,3.53,indie,Indie Rock,London,Greater London,8825001
1969,Renaissance,Renaissance,3.87,63,39.35,5,7.87,classic,Art Rock,London,Greater London,8825001
1969,Renaissance,Renaissance,3.87,63,39.35,5,7.87,classic,Prog Rock,London,Greater London,8825001
1969,Renaissance,Renaissance,3.87,63,39.35,5,7.87,classic,Psychedelic Rock,London,Greater London,8825001
1971,Renaissance,Illusion,3.67,51,42.35,6,7.06,classic,Art Rock,London,Greater London,8825001
1971,Renaissance,Illusion,3.67,51,42.35,6,7.06,classic,Classic Rock,London,Greater London,8825001
1971,Renaissance,Illusion,3.67,51,42.35,6,7.06,classic,Prog Rock,London,Greater London,8825001
1972,Renaissance,Prologue,3.99,89,41.05,6,6.84,classic,Prog Rock,London,Greater London,8825001
1972,Renaissance,Prologue,3.99,89,41.05,6,6.84,classic,Symphonic Rock,London,Greater London,8825001
1973,Renaissance,Ashes Are Burning,4.23,185,40.7,6,6.78,roots,Folk Rock,London,Greater London,8825001
1974,Renaissance,Turn of the Cards,4.13,154,40.9,6,6.82,classic,Prog Rock,London,Greater London,8825001
1974,Renaissance,Turn of the Cards,4.13,154,40.9,6,6.82,classic,Symphonic Rock,London,Greater London,8825001
1975,Renaissance,Scheherazade and Other Stories,4.31,273,45.62,4,11.4,classic,Art Rock,London,Greater London,8825001
1975,Renaissance,Scheherazade and Other Stories,4.31,273,45.62,4,11.4,classic,Prog Rock,London,Greater London,8825001
1975,Renaissance,Scheherazade and Other Stories,4.31,273,45.62,4,11.4,classic,Symphonic Rock,London,Greater London,8825001
1977,Renaissance,Novella,3.76,77,40.25,5,8.05,classic,Art Rock,London,Greater London,8825001
1977,Renaissance,Novella,3.76,77,40.25,5,8.05,classic,Prog Rock,London,Greater London,8825001
1977,Renaissance,Novella,3.76,77,40.25,5,8.05,classic,Symphonic Rock,London,Greater London,8825001
1978,Renaissance,A Song for All Seasons,3.85,71,44.67,8,5.58,classic,Prog Rock,London,Greater London,8825001
1978,Renaissance,A Song for All Seasons,3.85,71,44.67,8,5.58,classic,Symphonic Rock,London,Greater London,8825001
1978,Renaissance,A Song for All Seasons,3.85,71,44.67,8,5.58,indie,Pop Rock,London,Greater London,8825001
1979,Renaissance,Azure D'Or,3.17,36,42.95,10,4.3,classic,Prog Rock,London,Greater London,8825001
1996,Republica,Republica,3.29,31,48.35,11,4.4,indie,Alternative Rock,Windsor,England,32184
1996,Republica,Republica,3.29,31,48.35,11,4.4,indie,Pop Rock,Windsor,England,32184
2004,Reuben,Racecar Is Racecar Backwards,4.06,198,48.47,16,3.03,indie,Alternative Rock,Camberley,England,38038
2004,Reuben,Racecar Is Racecar Backwards,4.06,198,48.47,16,3.03,indie,Indie Rock,Camberley,England,38038
2004,Reuben,Racecar Is Racecar Backwards,4.06,198,48.47,16,3.03,punk,Post-Hardcore,Camberley,England,38038
2005,Reuben,Very Fast Very Dangerous,3.92,148,52.02,13,4.0,punk,Post-Hardcore,Camberley,England,38038
2007,Reuben,In Nothing We Trust,4.04,145,51.7,11,4.7,indie,Alternative Rock,Camberley,England,38038
2007,Reuben,In Nothing We Trust,4.04,145,51.7,11,4.7,punk,Post-Hardcore,Camberley,England,38038
2000,Richard Ashcroft,Alone with Everybody,3.58,42,59.83,11,5.44,indie,Pop Rock,Wigan,Greater Manchester,103608
2002,Richard Ashcroft,Human Conditions,3.17,23,54.85,10,5.48,indie,Alternative Rock,Wigan,Greater Manchester,103608
2002,Richard Ashcroft,Human Conditions,3.17,23,54.85,10,5.48,indie,Pop Rock,Wigan,Greater Manchester,103608
2006,Richard Ashcroft,Keys To The World,3.41,27,79.23,15,5.28,indie,Alternative Rock,Wigan,Greater Manchester,103608
1978,Richard Wright,Wet Dream,3.78,48,43.38,10,4.34,classic,Prog Rock,Hatch End,England,10693
1996,Richard Wright,Broken China,3.69,44,59.27,16,3.7,classic,Art Rock,Hatch End,England,10693
1973,Rick Wakeman,The Six Wives of Henry VIII,3.95,102,36.38,6,6.06,classic,Art Rock,Perivale,England,15339
1973,Rick Wakeman,The Six Wives of Henry VIII,3.95,102,36.38,6,6.06,classic,Prog Rock,Perivale,England,15339
1974,Ride,Ride,4.0,50,47.33,10,4.73,classic,Psychedelic Rock,Oxford,Oxfordshire,152000
1990,Ride,Nowhere,4.09,932,38.68,8,4.84,indie,Indie Rock,Oxford,Oxfordshire,152000
1990,Ride,Nowhere,4.09,932,38.68,8,4.84,indie,Shoegaze,Oxford,Oxfordshire,152000
1992,Ride,Going Blank Again,4.01,422,50.28,10,5.03,indie,Indie Rock,Oxford,Oxfordshire,152000
1992,Ride,Going Blank Again,4.01,422,50.28,10,5.03,indie,Shoegaze,Oxford,Oxfordshire,152000
1994,Ride,Carnival of Light,2.84,102,56.37,12,4.7,classic,Psychedelic Rock,Oxford,Oxfordshire,152000
1994,Ride,Carnival of Light,2.84,102,56.37,12,4.7,indie,Alternative Rock,Oxford,Oxfordshire,152000
1994,Ride,Carnival of Light,2.84,102,56.37,12,4.7,indie,Indie Rock,Oxford,Oxfordshire,152000
1996,Ride,Tarantula,2.27,94,50.17,12,4.18,indie,Indie Rock,Oxford,Oxfordshire,152000
1973,Ringo Starr,Ringo,3.66,73,45.9,10,4.59,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1974,Ringo Starr,Goodnight Vienna,3.48,40,45.19,11,4.11,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1976,Ringo Starr,Ringo's Rotogravure,2.48,21,34.38,11,3.13,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1976,Ringo Starr,Ringo's Rotogravure,2.48,21,34.38,11,3.13,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1992,Ringo Starr,Time Takes Time,3.39,27,39.9,10,3.99,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1998,Ringo Starr,Vertical Man,3.05,20,51.8,13,3.98,classic,Classic Rock,Liverpool,Liverpool City Region,513441
1998,Ringo Starr,Vertical Man,3.05,20,51.8,13,3.98,indie,Pop Rock,Liverpool,Liverpool City Region,513441
1998,Ringo Starr,Vertical Man,3.05,20,51.8,13,3.98,roots,Soft Rock,Liverpool,Liverpool City Region,513441
2003,Ringo Starr,Ringo Rama,3.16,22,49.78,15,3.32,classic,Classic Rock,Liverpool,Liverpool City Region,513441
2003,Ringo Starr,Ringo Rama,3.16,22,49.78,15,3.32,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2005,Ringo Starr,Choose Love,2.75,20,44.35,12,3.7,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2010,Ringo Starr,Y Not,2.45,30,36.73,10,3.67,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2010,Ringo Starr,Y Not,2.45,30,36.73,10,3.67,roots,Rock & Roll,Liverpool,Liverpool City Region,513441
1981,Rip Rig and Panic,God,4.18,25,41.75,19,2.2,indie,New Wave,Bristol,West of England,463400
1997,Robbie Williams,Life Thru a Lens,3.16,64,52.72,13,4.06,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
1997,Robbie Williams,Life Thru a Lens,3.16,64,52.72,13,4.06,roots,Soft Rock,Stoke-on-Trent,Stoke-on-Trent,249008
1998,Robbie Williams,I've Been Expecting You,3.24,55,75.82,16,4.74,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
2000,Robbie Williams,Sing When You're Winning,3.24,82,75.57,14,5.4,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
2002,Robbie Williams,Escapology,3.43,79,73.57,17,4.33,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
2005,Robbie Williams,Intensive Care,2.92,53,52.95,12,4.41,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
2009,Robbie Williams,Reality Killed the Video Star,2.74,38,51.38,13,3.95,indie,Pop Rock,Stoke-on-Trent,Stoke-on-Trent,249008
1979,Robert Fripp,Exposure,3.73,69,44.9,17,2.64,indie,Alternative Rock,Wimborne Minster,Dorset,6418
1981,Robert Fripp,The League of Gentlemen,3.54,23,42.45,14,3.03,classic,Art Rock,Wimborne Minster,Dorset,6418
1982,Robert Plant,Pictures at Eleven,3.59,58,54.32,8,6.79,classic,Classic Rock,Halesowen,England,58135
1982,Robert Plant,Pictures at Eleven,3.59,58,54.32,8,6.79,indie,Pop Rock,Halesowen,England,58135
1983,Robert Plant,The Principle of Moments,3.68,65,38.83,8,4.85,indie,Pop Rock,Halesowen,England,58135
1985,Robert Plant,Shaken 'n' Stirred,2.63,43,41.75,9,4.64,indie,Pop Rock,Halesowen,England,58135
1988,Robert Plant,Now and Zen,3.55,55,42.07,9,4.67,classic,Classic Rock,Halesowen,England,58135
1988,Robert Plant,Now and Zen,3.55,55,42.07,9,4.67,indie,Pop Rock,Halesowen,England,58135
1990,Robert Plant,Manic Nirvana,2.73,47,44.55,10,4.46,indie,Pop Rock,Halesowen,England,58135
1990,Robert Plant,Manic Nirvana,2.73,47,44.55,10,4.46,metal,Hard Rock,Halesowen,England,58135
1993,Robert Plant,Fate of Nations,3.75,58,63.57,12,5.3,indie,Pop Rock,Halesowen,England,58135
1993,Robert Plant,Fate of Nations,3.75,58,63.57,12,5.3,roots,Soft Rock,Halesowen,England,58135
2002,Robert Plant,Dreamland,3.46,39,58.72,11,5.34,classic,Art Rock,Halesowen,England,58135
2002,Robert Plant,Dreamland,3.46,39,58.72,11,5.34,classic,Psychedelic Rock,Halesowen,England,58135
2002,Robert Plant,Dreamland,3.46,39,58.72,11,5.34,roots,Blues Rock,Halesowen,England,58135
2002,Robert Plant,Dreamland,3.46,39,58.72,11,5.34,roots,Folk Rock,Halesowen,England,58135
2010,Robert Plant,Band Of Joy,3.24,61,47.52,12,3.96,roots,Blues Rock,Halesowen,England,58135
2010,Robert Plant,Band Of Joy,3.24,61,47.52,12,3.96,roots,Country Rock,Halesowen,England,58135
2010,Robert Plant,Band Of Joy,3.24,61,47.52,12,3.96,roots,Folk Rock,Halesowen,England,58135
2005,Robert Plant and the Strange Sensation,Mighty Rearranger,3.9,30,54.22,14,3.87,classic,Classic Rock,Halesowen,England,58135
1973,Robin Trower,Twice Removed From Yesterday,3.82,33,40.17,9,4.46,classic,Psychedelic Rock,Catford,England,44905
1973,Robin Trower,Twice Removed From Yesterday,3.82,33,40.17,9,4.46,metal,Hard Rock,Catford,England,44905
1973,Robin Trower,Twice Removed From Yesterday,3.82,33,40.17,9,4.46,roots,Blues Rock,Catford,England,44905
1974,Robin Trower,Bridge Of Sighs,4.08,111,37.45,8,4.68,classic,Psychedelic Rock,Catford,England,44905
1974,Robin Trower,Bridge Of Sighs,4.08,111,37.45,8,4.68,metal,Hard Rock,Catford,England,44905
1974,Robin Trower,Bridge Of Sighs,4.08,111,37.45,8,4.68,roots,Blues Rock,Catford,England,44905
1976,Robin Trower,Long Misty Days,3.57,21,34.88,9,3.88,metal,Hard Rock,Catford,England,44905
1976,Robin Trower,Long Misty Days,3.57,21,34.88,9,3.88,roots,Blues Rock,Catford,England,44905
