year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
1993,Phish,Rift,3.81,103,67.85,15,4.52,classic,Psychedelic Rock
1994,Phish,Hoist,3.64,81,50.47,11,4.59,classic,Prog Rock
1994,Phish,Hoist,3.64,81,50.47,11,4.59,classic,Psychedelic Rock
1994,Phish,Hoist,3.64,81,50.47,11,4.59,indie,Alternative Rock
1996,Phish,Billy Breathes,3.84,126,47.02,13,3.62,classic,Psychedelic Rock
1998,Phish,The Story of the Ghost,3.83,99,49.82,14,3.56,classic,Prog Rock
1998,Phish,The Story of the Ghost,3.83,99,49.82,14,3.56,roots,Country Rock
1999,Phish,The Siket Disc,3.25,24,35.2,9,3.91,classic,Art Rock
1999,Phish,The Siket Disc,3.25,24,35.2,9,3.91,classic,Prog Rock
1999,Phish,The Siket Disc,3.25,24,35.2,9,3.91,classic,Psychedelic Rock
1999,Phish,The Siket Disc,3.25,24,35.2,9,3.91,indie,Alternative Rock
2000,Phish,Farmhouse,3.7,103,49.6,12,4.13,classic,Prog Rock
2000,Phish,Farmhouse,3.7,103,49.6,12,4.13,classic,Psychedelic Rock
2000,Phish,Farmhouse,3.7,103,49.6,12,4.13,indie,Alternative Rock
2002,Phish,Round Room,2.74,55,77.98,12,6.5,classic,Prog Rock
2002,Phish,Round Room,2.74,55,77.98,12,6.5,classic,Psychedelic Rock
2002,Phish,Round Room,2.74,55,77.98,12,6.5,indie,Alternative Rock
2004,Phish,Undermind,2.75,48,76.97,15,5.13,indie,Alternative Rock
2004,Phish,Undermind,2.75,48,76.97,15,5.13,indie,Pop Rock
2009,Phish,Joy,3.29,42,53.42,10,5.34,indie,Alternative Rock
1998,Phobia,Means of Existence,3.68,22,35.73,17,2.1,punk,Hardcore
1998,Phobia,Means of Existence,3.68,22,35.73,17,2.1,punk,Punk
2006,Phoenix Mourning,When Excuses Become Antiques,3.56,35,54.18,13,4.17,metal,Metalcore
2010,Phosphorescent,Here's To Taking It Easy,3.59,40,44.38,9,4.93,indie,Alternative Rock
2010,Phosphorescent,Here's To Taking It Easy,3.59,40,44.38,9,4.93,indie,Indie Rock
2009,Pianos Become the Teeth,Old Pride,3.82,768,36.15,8,4.52,indie,Emo
2009,Pianos Become the Teeth,Old Pride,3.82,768,36.15,8,4.52,punk,Hardcore
2010,Picture Me Broken,Wide Awake,3.16,25,37.73,10,3.77,indie,Emo
2010,Picture Me Broken,Wide Awake,3.16,25,37.73,10,3.77,punk,Hardcore
2002,Piebald,We Are the Only Friends We Have,3.79,68,43.75,12,3.65,indie,Indie Rock
2007,Pierce the Veil,A Flair for the Dramatic,3.22,680,40.58,11,3.69,punk,Hardcore
2010,Pierce the Veil,Selfish Machines,3.55,885,47.08,12,3.92,indie,Post Rock
2010,Pierce the Veil,Selfish Machines,3.55,885,47.08,12,3.92,punk,Hardcore
1999,Pig Destroyer,Explosions in Ward 6,3.19,192,19.33,18,1.07,metal,Death Metal
1999,Pig Destroyer,Explosions in Ward 6,3.19,192,19.33,18,1.07,metal,Thrash
2004,Pig Destroyer,Terrifyer,4.22,1282,32.3,23,1.4,metal,Doom Metal
2004,Pig Destroyer,Terrifyer,4.22,1282,32.3,23,1.4,metal,Thrash
2009,Pile,Jerk Routine,3.73,37,38.36,10,3.84,punk,Post-Punk
2010,Pile,Magic Isn't Real,4.03,91,33.43,10,3.34,punk,Post-Punk
2002,Pillar,Fireproof,2.96,113,38.72,11,3.52,metal,Nu Metal
2004,Pillar,Where Do We Go from Here,3.06,159,42.12,12,3.51,indie,Alternative Rock
2004,Pillar,Where Do We Go from Here,3.06,159,42.12,12,3.51,metal,Nu Metal
2006,Pillar,The Reckoning,2.79,91,98.17,13,7.55,metal,Hard Rock
2008,Pillar,For the Love of the Game,2.74,103,37.8,10,3.78,indie,Alternative Rock
2009,Pillar,Confessions,3.01,77,37.92,10,3.79,metal,Nu Metal
2001,Pinback,Blue Screen Life,4.0,300,51.13,12,4.26,indie,Alternative Rock
2001,Pinback,Blue Screen Life,4.0,300,51.13,12,4.26,indie,Indie Rock
2004,Pinback,Summer in Abaddon,4.12,336,42.02,10,4.2,indie,Alternative Rock
2004,Pinback,Summer in Abaddon,4.12,336,42.02,10,4.2,indie,Indie Rock
2007,Pinback,Autumn of the Seraphs,3.6,185,43.82,11,3.98,indie,Indie Rock
1967,Pink Floyd,The Piper At The Gates Of Dawn,3.98,2858,41.92,11,3.81,classic,Psychedelic Rock
1968,Pink Floyd,A Saucerful Of Secrets,3.69,1835,39.4,7,5.63,classic,Psychedelic Rock
1969,Pink Floyd,Ummagumma,3.21,1569,86.58,11,7.87,classic,Prog Rock
1969,Pink Floyd,Ummagumma,3.21,1569,86.58,11,7.87,classic,Psychedelic Rock
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Prog Rock
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Psychedelic Rock
1970,Pink Floyd,Atom Heart Mother,3.59,2093,52.07,5,10.41,classic,Symphonic Rock
1971,Pink Floyd,Meddle,4.17,3633,46.42,6,7.74,classic,Prog Rock
1971,Pink Floyd,Meddle,4.17,3633,46.42,6,7.74,classic,Psychedelic Rock
1972,Pink Floyd,Obscured By Clouds,3.46,1456,40.48,10,4.05,classic,Prog Rock
1972,Pink Floyd,Obscured By Clouds,3.46,1456,40.48,10,4.05,classic,Psychedelic Rock
1973,Pink Floyd,The Dark Side Of The Moon,4.55,8048,42.89,10,4.29,classic,Prog Rock
1973,Pink Floyd,The Dark Side Of The Moon,4.55,8048,42.89,10,4.29,classic,Psychedelic Rock
1975,Pink Floyd,Wish You Were Here,4.63,7065,44.1,5,8.82,classic,Prog Rock
1977,Pink Floyd,Animals,4.51,5420,41.52,5,8.3,classic,Prog Rock
1979,Pink Floyd,The Wall,4.26,5917,80.99,26,3.12,classic,Art Rock
1979,Pink Floyd,The Wall,4.26,5917,80.99,26,3.12,classic,Prog Rock
1983,Pink Floyd,The Final Cut,3.2,1764,43.23,12,3.6,classic,Prog Rock
1983,Pink Floyd,The Final Cut,3.2,1764,43.23,12,3.6,classic,Psychedelic Rock
1987,Pink Floyd,A Momentary Lapse Of Reason,2.8,1751,50.7,11,4.61,classic,Art Rock
1987,Pink Floyd,A Momentary Lapse Of Reason,2.8,1751,50.7,11,4.61,classic,Prog Rock
1994,Pink Floyd,The Division Bell,3.47,2363,66.42,11,6.04,classic,Prog Rock
2005,Pissed Jeans,Shallow,3.68,49,32.67,8,4.08,punk,Hardcore
2005,Pissed Jeans,Shallow,3.68,49,32.67,8,4.08,punk,Punk
2007,Pissed Jeans,Hope for Men,3.52,50,41.71,10,4.17,indie,Alternative Rock
2007,Pissed Jeans,Hope for Men,3.52,50,41.71,10,4.17,punk,Hardcore
2007,Pissed Jeans,Hope for Men,3.52,50,41.71,10,4.17,punk,Punk
2009,Pissed Jeans,King of Jeans,3.71,114,39.58,12,3.3,indie,Alternative Rock
2009,Pissed Jeans,King of Jeans,3.71,114,39.58,12,3.3,indie,Indie Rock
2009,Pissed Jeans,King of Jeans,3.71,114,39.58,12,3.3,punk,Punk
1996,Pist.on,Number One,4.2,33,45.53,12,3.79,indie,Alternative Rock
1996,Pist.on,Number One,4.2,33,45.53,12,3.79,metal,Heavy Metal
1990,Pitchfork,Eucalyptus,3.57,22,42.15,8,5.27,punk,Post-Hardcore
1991,Pitchshifter,Industrial,3.51,68,38.83,8,4.85,metal,Death Metal
1996,Pitchshifter,Infotainment?,3.55,54,39.13,13,3.01,metal,Nu Metal
2002,Pitchshifter,PSI,3.5,59,54.02,14,3.86,indie,Alternative Rock
1987,Pixies,Come On Pilgrim,4.0,752,20.47,8,2.56,indie,Alternative Rock
1987,Pixies,Come On Pilgrim,4.0,752,20.47,8,2.56,indie,Indie Rock
1988,Pixies,Surfer Rosa,4.26,2525,33.53,13,2.58,indie,Alternative Rock
1989,Pixies,Doolittle,4.42,3247,38.62,15,2.57,indie,Indie Rock
1990,Pixies,Bossanova,3.79,1185,39.76,14,2.84,indie,Indie Rock
1991,Pixies,Trompe Le Monde,3.72,936,39.08,15,2.61,indie,Alternative Rock
1996,Placebo,Placebo,3.8,537,50.29,10,5.03,indie,Alternative Rock
1998,Placebo,Without You I'm Nothing,3.93,715,57.42,12,4.78,indie,Alternative Rock
2000,Placebo,Black Market Music,3.72,504,46.83,12,3.9,indie,Alternative Rock
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Alternative Rock
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Indie Rock
2003,Placebo,Covers,3.52,43,62.43,17,3.67,indie,Pop Rock
2003,Placebo,Sleeping with Ghosts,3.77,593,46.64,12,3.89,indie,Alternative Rock
2003,Placebo,Sleeping with Ghosts,3.77,593,46.64,12,3.89,indie,Indie Rock
2006,Placebo,Meds,3.73,660,47.82,13,3.68,indie,Alternative Rock
2009,Placebo,Battle for the Sun,3.1,392,52.22,13,4.02,indie,Alternative Rock
2006,Plain White T's,Every Second Counts,2.61,111,37.57,12,3.13,indie,Pop Rock
2008,Plain White T's,Big Bad World,2.27,51,34.02,10,3.4,indie,Pop Rock
2010,Plain White T's,Wonders of the Younger,2.0,47,49.75,15,3.32,indie,Pop Rock
1998,Planes Mistaken for Stars,Planes Mistaken for Stars,3.91,51,24.01,8,3.0,indie,Emo
1998,Planes Mistaken for Stars,Planes Mistaken for Stars,3.91,51,24.01,8,3.0,punk,Hardcore
1998,Planes Mistaken for Stars,Planes Mistaken for Stars,3.91,51,24.01,8,3.0,punk,Punk
2001,Planes Mistaken for Stars,Fuck With Fire,3.71,58,28.97,10,2.9,punk,Hardcore
2001,Planes Mistaken for Stars,Fuck With Fire,3.71,58,28.97,10,2.9,punk,Punk
2004,Planes Mistaken for Stars,Up In Them Guts,3.89,74,46.03,12,3.84,indie,Alternative Rock
2004,Planes Mistaken for Stars,Up In Them Guts,3.89,74,46.03,12,3.84,punk,Hardcore
2006,Planes Mistaken for Stars,Mercy,3.72,72,38.17,11,3.47,punk,Hardcore
2006,Planes Mistaken for Stars,Mercy,3.72,72,38.17,11,3.47,punk,Punk
2000,Planet X,Universe,3.58,40,56.43,11,5.13,classic,Prog Rock
2002,Planet X,MoonBabies,3.6,40,53.28,10,5.33,classic,Prog Rock
2002,Planet X,MoonBabies,3.6,40,53.28,10,5.33,metal,Heavy Metal
2007,Planet X,Quantum,3.95,76,50.38,9,5.6,classic,Prog Rock
2007,Planet X,Quantum,3.95,76,50.38,9,5.6,metal,Heavy Metal
2010,Planning for Burial,Leaving,3.83,151,59.48,9,6.61,indie,Post Rock
2010,Planning for Burial,Leaving,3.83,151,59.48,9,6.61,indie,Shoegaze
1980,Plasmatics,New Hope for the Wretched,3.17,23,34.43,12,2.87,punk,Punk
1982,Plasmatics,Coup d'Etat,3.72,20,38.3,10,3.83,metal,Heavy Metal
1982,Plasmatics,Coup d'Etat,3.72,20,38.3,10,3.83,punk,Punk
2008,PlayRadioPlay!,Texas,3.41,45,49.32,20,2.47,indie,Emo
2005,Playing Enemy,I Was Your City,3.91,29,49.12,11,4.47,metal,Heavy Metal
2005,Playing Enemy,I Was Your City,3.91,29,49.12,11,4.47,punk,Hardcore
1995,Poe,Hello,3.36,36,41.37,11,3.76,indie,Alternative Rock
2000,Poe,Haunted,3.94,69,68.92,17,4.05,indie,Alternative Rock
1986,Poison,Look What The Cat Dragged In,2.87,205,33.52,10,3.35,metal,Hard Rock
1986,Poison,Look What The Cat Dragged In,2.87,205,33.52,10,3.35,metal,Heavy Metal
1990,Poison,Flesh and Blood,3.27,143,58.41,14,4.17,metal,Hard Rock
1993,Poison,Native Tongue,3.18,80,56.5,15,3.77,metal,Hard Rock
2002,Poison,Hollyweird,2.38,51,41.97,14,3.0,metal,Hard Rock
2002,Poison,Hollyweird,2.38,51,41.97,14,3.0,metal,Heavy Metal
2007,Poison,Poison'd!,1.75,57,43.47,13,3.34,metal,Hard Rock
1986,Poison Idea,Kings of Punk,3.95,31,54.72,11,4.97,punk,Punk
1990,Poison Idea,Feel the Darkness,4.04,114,39.53,13,3.04,punk,Hardcore
2002,Poison the Well,Tear From the Red,3.64,677,30.43,10,3.04,metal,Metalcore
2003,Poison the Well,You Come Before You,4.12,1026,42.98,12,3.58,indie,Emo
2003,Poison the Well,You Come Before You,4.12,1026,42.98,12,3.58,punk,Hardcore
2007,Poison the Well,Versions,3.56,587,44.62,13,3.43,punk,Hardcore
2009,Poison the Well,The Tropic Rot,3.87,709,47.42,11,4.31,punk,Hardcore
2008,Polar Bear Club,Sometimes Things Just Disappear,3.69,216,39.38,10,3.94,indie,Indie Rock
2008,Polar Bear Club,Sometimes Things Just Disappear,3.69,216,39.38,10,3.94,punk,Hardcore
2009,Polar Bear Club,Chasing Hamburg,3.77,256,32.0,10,3.2,indie,Indie Rock
2009,Polar Bear Club,Chasing Hamburg,3.77,256,32.0,10,3.2,punk,Punk
2007,Polkadot Cadaver,Purgatory Dance Party,3.86,107,69.97,12,5.83,metal,Hard Rock
1992,Polvo,Cor-Crane Secret,3.58,67,38.35,11,3.49,indie,Indie Rock
1992,Polvo,Cor-Crane Secret,3.58,67,38.35,11,3.49,indie,Post Rock
1993,Polvo,Today's Active Lifestyles,4.01,241,41.1,10,4.11,indie,Indie Rock
1996,Polvo,Exploded Drawing,3.97,147,58.93,16,3.68,indie,Indie Rock
1996,Polvo,Exploded Drawing,3.97,147,58.93,16,3.68,indie,Post Rock
1997,Polvo,Shapes,3.4,41,50.03,11,4.55,classic,Psychedelic Rock
1997,Polvo,Shapes,3.4,41,50.03,11,4.55,indie,Alternative Rock
1997,Polvo,Shapes,3.4,41,50.03,11,4.55,indie,Indie Rock
1997,Polvo,Shapes,3.4,41,50.03,11,4.55,indie,Post Rock
2009,Polvo,In Prism,3.77,83,49.37,8,6.17,indie,Indie Rock
2006,Pompeii,Assembly,3.77,30,41.76,10,4.18,indie,Alternative Rock
2006,Pompeii,Assembly,3.77,30,41.76,10,4.18,indie,Indie Rock
2008,Pompeii,Nothing Happens for a Reason,3.58,33,54.27,11,4.93,indie,Emo
2008,Pompeii,Nothing Happens for a Reason,3.58,33,54.27,11,4.93,indie,Indie Rock
2008,Pompeii,Nothing Happens for a Reason,3.58,33,54.27,11,4.93,indie,Pop Rock
2008,Ponytail,Ice Cream Spiritual,3.38,33,33.97,8,4.25,classic,Psychedelic Rock
2008,Ponytail,Ice Cream Spiritual,3.38,33,33.97,8,4.25,punk,Punk
2009,Pop Evil,Lipstick on the Mirror,2.78,30,58.78,12,4.9,metal,Hard Rock
1999,Pop Unknown,"If Arsenic Fails, Try Algebra",3.92,50,49.78,11,4.53,indie,Alternative Rock
1999,Pop Unknown,"If Arsenic Fails, Try Algebra",3.92,50,49.78,11,4.53,indie,Emo
1999,Pop Unknown,"If Arsenic Fails, Try Algebra",3.92,50,49.78,11,4.53,indie,Indie Rock
2002,Pop Unknown,The August Division,3.78,20,39.35,12,3.28,indie,Alternative Rock
2002,Pop Unknown,The August Division,3.78,20,39.35,12,3.28,indie,Emo
1989,Pop Will Eat Itself,This Is the Day...This Is the Hour...This Is This!,3.98,26,49.27,14,3.52,indie,Alternative Rock
1994,Pop Will Eat Itself,Dos Dedos Mis Amigos,3.98,27,47.05,11,4.28,indie,Alternative Rock
1993,Porcupine Tree,Up the Downstair,3.76,853,47.82,10,4.78,classic,Prog Rock
1993,Porcupine Tree,Up the Downstair,3.76,853,47.82,10,4.78,classic,Psychedelic Rock
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Prog Rock
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Psychedelic Rock
1995,Porcupine Tree,The Sky Moves Sideways,4.01,1126,65.42,6,10.9,classic,Space Rock
1996,Porcupine Tree,Signify,3.92,1222,61.88,12,5.16,classic,Prog Rock
1996,Porcupine Tree,Signify,3.92,1222,61.88,12,5.16,classic,Psychedelic Rock
1998,Porcupine Tree,Metanoia,3.41,141,56.13,6,9.36,classic,Prog Rock
1998,Porcupine Tree,Metanoia,3.41,141,56.13,6,9.36,classic,Space Rock
1999,Porcupine Tree,Stupid Dream,4.14,1802,59.92,12,4.99,classic,Prog Rock
2000,Porcupine Tree,Lightbulb Sun,4.08,1806,56.28,12,4.69,classic,Prog Rock
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,classic,Prog Rock
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,classic,Symphonic Rock
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,indie,Alternative Rock
2002,Porcupine Tree,In Absentia,4.23,3521,72.33,13,5.56,metal,Progressive Metal
2005,Porcupine Tree,Deadwing,4.15,3017,59.57,9,6.62,classic,Prog Rock
2005,Porcupine Tree,Deadwing,4.15,3017,59.57,9,6.62,classic,Symphonic Rock
2007,Porcupine Tree,Fear of a Blank Planet,4.18,3262,50.8,6,8.47,classic,Prog Rock
2007,Porcupine Tree,Nil Recurring,3.94,737,28.73,4,7.18,classic,Prog Rock
2009,Porcupine Tree,The Incident,3.52,1799,75.72,20,3.79,classic,Prog Rock
1993,Porno For Pyros,Porno For Pyros,3.49,83,39.28,11,3.57,indie,Alternative Rock
1996,Porno For Pyros,Good God's Urge,3.58,71,38.37,10,3.84,classic,Psychedelic Rock
1996,Porno For Pyros,Good God's Urge,3.58,71,38.37,10,3.84,indie,Alternative Rock
2007,Portugal. The Man,Church Mouth,3.61,452,43.02,12,3.59,classic,Prog Rock
2007,Portugal. The Man,Church Mouth,3.61,452,43.02,12,3.59,indie,Alternative Rock
2007,Portugal. The Man,Church Mouth,3.61,452,43.02,12,3.59,indie,Indie Rock
2007,Portugal. The Man,Church Mouth,3.61,452,43.02,12,3.59,roots,Blues Rock
2008,Portugal. The Man,Censored Colors,3.7,452,53.18,18,2.95,indie,Indie Rock
2008,Portugal. The Man,Censored Colors,3.7,452,53.18,18,2.95,indie,Post Rock
2009,Portugal. The Man,The Satanic Satanist,3.88,735,34.74,11,3.16,indie,Indie Rock
2010,Portugal. The Man,American Ghetto,3.46,418,36.18,11,3.29,indie,Indie Rock
1985,Possessed,Seven Churches,4.08,746,39.17,10,3.92,metal,Death Metal
1985,Possessed,Seven Churches,4.08,746,39.17,10,3.92,metal,Speed Metal
1985,Possessed,Seven Churches,4.08,746,39.17,10,3.92,metal,Thrash
1986,Possessed,Beyond the Gates,3.43,254,36.5,11,3.32,metal,Death Metal
1986,Possessed,Beyond the Gates,3.43,254,36.5,11,3.32,metal,Thrash
2007,Pour Habit,Suiticide,4.0,26,26.28,12,2.19,punk,Punk
2002,Power Quest,Wings Of Forever,4.01,38,52.03,10,5.2,metal,Heavy Metal
2002,Power Quest,Wings Of Forever,4.01,38,52.03,10,5.2,metal,Speed Metal
2007,Powerglove,Metal Kombat for the Mortal Man,3.86,87,48.92,11,4.45,metal,Speed Metal
2010,Powerglove,Saturday Morning Apocalypse,3.61,95,45.65,11,4.15,classic,Symphonic Rock
2010,Powerglove,Saturday Morning Apocalypse,3.61,95,45.65,11,4.15,metal,Speed Metal
1989,Powermad,Absolute Power,4.13,51,42.78,10,4.28,metal,Thrash
1994,Powerman 5000,True Force,3.21,21,21.0,7,3.0,metal,Nu Metal
1995,Powerman 5000,The Blood Splat Rating System,3.37,45,40.78,12,3.4,metal,Nu Metal
1997,Powerman 5000,Mega!! Kung Fu Radio,3.07,81,47.25,13,3.63,metal,Nu Metal
2003,Powerman 5000,Transform,2.96,145,45.52,15,3.03,metal,Hard Rock
2003,Powerman 5000,Transform,2.96,145,45.52,15,3.03,metal,Heavy Metal
2006,Powerman 5000,Destroy What You Enjoy,2.26,95,39.55,13,3.04,metal,Hard Rock
1994,Pram,Helium,3.97,33,50.25,10,5.03,indie,Post Rock
1995,Pram,Sargasso Sea,4.0,23,45.51,10,4.55,indie,Indie Rock
2003,Pram,Dark Island,3.79,27,44.72,10,4.47,classic,Art Rock
2003,Pram,Dark Island,3.79,27,44.72,10,4.47,indie,Post Rock
1994,Praxis,Metatron,3.5,26,47.78,14,3.41,metal,Death Metal
1981,Praying Mantis,Time Tells No Lies,3.79,47,40.2,9,4.47,metal,Heavy Metal
1984,Prefab Sprout,Swoon,3.78,60,40.13,11,3.65,indie,Indie Rock
1984,Prefab Sprout,Swoon,3.78,60,40.13,11,3.65,indie,Pop Rock
1985,Prefab Sprout,Steve McQueen,4.24,231,45.05,11,4.1,indie,Indie Rock
1985,Prefab Sprout,Steve McQueen,4.24,231,45.05,11,4.1,indie,Pop Rock
1988,Prefab Sprout,From Langley Park To Memphis,3.94,65,45.3,10,4.53,indie,Indie Rock
1988,Prefab Sprout,From Langley Park To Memphis,3.94,65,45.3,10,4.53,indie,Pop Rock
1990,Prefab Sprout,Jordan: The Comeback,4.2,91,63.77,19,3.36,indie,Pop Rock
2009,Prefab Sprout,Let's Change the World With Music,3.84,27,46.5,11,4.23,indie,Pop Rock
2004,Premonitions of War,Left in Kowloon,3.79,36,26.32,12,2.19,punk,Hardcore
2001,Pressure 4-5,Burning The Process,3.77,33,35.15,11,3.2,indie,Alternative Rock
2001,Pressure 4-5,Burning The Process,3.77,33,35.15,11,3.2,metal,Hard Rock
2001,Pressure 4-5,Burning The Process,3.77,33,35.15,11,3.2,metal,Nu Metal
2009,Pretend,"Bones In The Soil, Rust In The Oil",4.04,101,77.18,10,7.72,classic,Prog Rock
2009,Pretend,"Bones In The Soil, Rust In The Oil",4.04,101,77.18,10,7.72,indie,Emo
2009,Pretend,"Bones In The Soil, Rust In The Oil",4.04,101,77.18,10,7.72,indie,Post Rock
2002,Pretty Girls Make Graves,Good Health,3.85,72,27.55,9,3.06,indie,Indie Rock
2003,Pretty Girls Make Graves,The New Romance,3.72,81,39.78,12,3.32,indie,Alternative Rock
2003,Pretty Girls Make Graves,The New Romance,3.72,81,39.78,12,3.32,indie,Indie Rock
1995,Prick,Prick,3.75,20,43.05,10,4.3,indie,Alternative Rock
1994,Pride and Glory,Pride and Glory,4.14,76,74.85,14,5.35,metal,Hard Rock
1994,Pride and Glory,Pride and Glory,4.14,76,74.85,14,5.35,roots,Southern Rock
1987,Primal Scream,Sonic Flower Groove,2.91,47,34.36,10,3.44,classic,Psychedelic Rock
1987,Primal Scream,Sonic Flower Groove,2.91,47,34.36,10,3.44,indie,Indie Rock
1989,Primal Scream,Primal Scream,2.63,39,32.25,10,3.22,classic,Psychedelic Rock
1989,Primal Scream,Primal Scream,2.63,39,32.25,10,3.22,indie,Indie Rock
1991,Primal Scream,Screamadelica,4.02,546,65.15,11,5.92,classic,Psychedelic Rock
1991,Primal Scream,Screamadelica,4.02,546,65.15,11,5.92,indie,Indie Rock
1994,Primal Scream,Give Out But Don't Give Up,2.89,120,61.0,12,5.08,indie,Pop Rock
1997,Primal Scream,Vanishing Point,3.78,156,53.63,11,4.88,indie,Alternative Rock
1997,Primal Scream,Vanishing Point,3.78,156,53.63,11,4.88,indie,Indie Rock
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,indie,Alternative Rock
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Blues Rock
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Country Rock
2006,Primal Scream,Riot City Blues,2.73,88,40.8,10,4.08,roots,Rock & Roll
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,classic,Space Rock
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,indie,Alternative Rock
2008,Primal Scream,Beautiful Future,2.92,64,57.53,14,4.11,indie,Indie Rock
2000,Primer 55,Introduction to Mayhem,3.01,75,49.17,18,2.73,metal,Nu Metal
2001,Primer 55,(the) New Release,2.97,53,45.1,14,3.22,metal,Nu Metal
1990,Primus,Frizzle Fry,4.26,1273,51.28,13,3.94,indie,Alternative Rock
1993,Primus,Pork Soda,3.88,1052,56.9,15,3.79,indie,Alternative Rock
1995,Primus,Tales from the Punchbowl,3.65,681,54.08,14,3.86,indie,Alternative Rock
1999,Primus,Antipop,3.46,616,69.9,15,4.66,indie,Alternative Rock
1982,Prince,1999,4.18,558,70.0,11,6.36,indie,Pop Rock
1988,Prince,Lovesexy,3.65,186,45.06,9,5.01,indie,Pop Rock
1990,Prince,Graffiti Bridge,3.09,110,68.38,17,4.02,indie,Pop Rock
1994,Prince,Come,3.2,89,48.7,10,4.87,indie,Pop Rock
2008,Priscilla Ahn,A Good Day,3.66,22,35.67,11,3.24,indie,Pop Rock
1992,Pro-Pain,Foul Taste of Freedom,3.5,30,40.97,13,3.15,metal,Thrash
1992,Pro-Pain,Foul Taste of Freedom,3.5,30,40.97,13,3.15,punk,Hardcore
1994,Pro-Pain,The Truth Hurts,3.7,25,38.32,10,3.83,metal,Metalcore
1994,Pro-Pain,The Truth Hurts,3.7,25,38.32,10,3.83,metal,Thrash
1994,Pro-Pain,The Truth Hurts,3.7,25,38.32,10,3.83,punk,Hardcore
2004,Probot,Probot,3.46,178,52.73,12,4.39,metal,Doom Metal
2004,Probot,Probot,3.46,178,52.73,12,4.39,metal,Heavy Metal
2004,Probot,Probot,3.46,178,52.73,12,4.39,metal,Speed Metal
2004,Probot,Probot,3.46,178,52.73,12,4.39,punk,Hardcore
1967,Procol Harum,Procol Harum,3.93,145,35.08,10,3.51,classic,Psychedelic Rock
1967,Procol Harum,Procol Harum,3.93,145,35.08,10,3.51,indie,Pop Rock
1968,Procol Harum,Shine On Brightly,3.84,80,39.15,7,5.59,classic,Prog Rock
1968,Procol Harum,Shine On Brightly,3.84,80,39.15,7,5.59,classic,Psychedelic Rock
1969,Procol Harum,A Salty Dog,3.83,80,39.92,10,3.99,classic,Prog Rock
1969,Procol Harum,A Salty Dog,3.83,80,39.92,10,3.99,classic,Psychedelic Rock
1971,Procol Harum,Broken Barricades,3.66,34,35.32,8,4.42,classic,Prog Rock
1973,Procol Harum,Grand Hotel,3.81,45,40.98,9,4.55,classic,Symphonic Rock
1974,Procol Harum,Exotic Birds and Fruit,3.77,31,37.0,9,4.11,classic,Symphonic Rock
1975,Procol Harum,Procol's Ninth,3.48,20,38.82,10,3.88,classic,Prog Rock
2007,Profanatica,Profanatitas de Domonatia,3.62,37,39.23,10,3.92,metal,Black Metal
2010,Profanatica,Disgusting Blasphemies Against God,3.47,32,40.39,11,3.67,metal,Black Metal
1998,Project 86,Project 86,3.22,76,48.93,10,4.89,metal,Nu Metal
1998,Project 86,Project 86,3.22,76,48.93,10,4.89,punk,Hardcore
1998,Project 86,Project 86,3.22,76,48.93,10,4.89,punk,Post-Hardcore
2000,Project 86,Drawing Black Lines,3.95,181,56.68,12,4.72,metal,Nu Metal
2000,Project 86,Drawing Black Lines,3.95,181,56.68,12,4.72,punk,Post-Hardcore
2002,Project 86,Truthless Heroes,3.7,154,58.58,18,3.25,metal,Nu Metal
2002,Project 86,Truthless Heroes,3.7,154,58.58,18,3.25,punk,Post-Hardcore
2004,Project 86,Songs to Burn Your Bridges By,3.78,167,50.62,14,3.62,metal,Hard Rock
2004,Project 86,Songs to Burn Your Bridges By,3.78,167,50.62,14,3.62,punk,Hardcore
2005,Project 86,...And the Rest Will Follow,3.8,165,48.83,12,4.07,metal,Hard Rock
2005,Project 86,...And the Rest Will Follow,3.8,165,48.83,12,4.07,punk,Post-Hardcore
