album_id,artist,title,rating,votes
116790,Capital STEEZ,AmeriKKKan Korruption,3.64,55
116791,Capital STEEZ,AmeriKKKan Korruption Reloaded,4.32,48
116796,Gangsta Pat,Deadly Verses,3.59,30
116815,Destroyer 666,"Of Wolves, Women and War",3.57,27
116818,Destroyer 666,Violence Is The Prince Of This World,3.4,24
116827,Bruno Mars,Unorthodox Jukebox,3.0,230
116842,AES Dana,Pollen,3.95,43
116848,Poppy Ackroyd,Escapement,3.92,26
116853,George Thorogood and the Destroyers,George Thorogood and the Destroyers,3.98,20
116864,Lil B,Glassface,3.37,39
116875,ODESZA,Summer's Gone,3.68,45
116877,Alcest,BBC Live Session,3.46,38
116902,Nothing,Downward Years to Come,3.76,118
116908,ASAP Rocky,LONG.LIVE.A$AP,3.38,1038
116933,Aether Realm,One Chosen By The Gods,3.69,29
116952,Devin Townsend Project,Epiclouder,3.59,75
116968,clipping.,dba118,3.3,30
116994,Shai Hulud,Reach Beyond the Sun,3.86,572
116998,Dicks,Hate the Police,3.95,41
117003,Modern Baseball,Sports,3.5,480
117005,Boys Like Girls,Crazy World,1.61,76
117022,Juicy J,Rubba Band Business,3.69,26
117031,John Williams,"Star Wars, Episode I: The Phantom Menace",4.12,81
117041,Animal Collective,Honeycomb/Gotham,3.56,89
117053,Albert King,I'll Play The Blues For You,3.71,21
117081,Svartidaudi,Flesh Cathedral,4.2,167
117102,Rookie Town,New  Forest Floors,3.89,22
117119,Sport,Colors,3.48,30
117120,Invalids,Eunoia,3.68,46
117128,Frederic Chopin,"Nocturnes, Op. 27",4.49,48
117152,Rotting Christ,Kata Ton Demona Eaftou,3.96,313
117170,Hell,III,4.04,56
117171,Michiru Yamane,Castlevania: Symphony of the Night OST,4.33,21
117172,Savant,Alchemist,3.86,40
117195,Golden Void,Golden Void,3.95,22
117237,Toto,Turn Back,3.38,53
117262,T.I.,Trouble Man: Heavy Is the Head,3.08,78
117268,The World Is a Beautiful Place...,Gig Life,3.29,21
117280,Burial,Truant/Rough Sleeper,3.95,531
117286,Hollywood Undead,Notes From the Underground,2.42,352
117288,Joan Baez,Diamonds and Rust,3.48,28
117321,HRVRD,From the Bird's Cage,3.88,299
117329,Robert Schumann,"Piano Concerto in A minor, Op.54",4.04,25
117332,Necrowretch,Putrid Death Sorcery,3.71,26
117357,Make a Change...Kill Yourself,Fri,3.81,65
117367,Newsted,Metal,3.41,72
117442,The Jimi Hendrix Experience,BBC Sessions,4.14,37
117443,The Jimi Hendrix Experience,Live at Monterey,4.6,63
117464,Desolate Shrine,The Sanctum of Human Darkness,3.81,52
117482,Wife,Stoic,3.98,26
117483,Angels and Airwaves,Stomping The Phantom Brake Pedal,3.45,55
117513,Kidz Bop Kidz,"Kidz Bop, Volume 1",1.31,24
117529,Eighteen Visions,Lifeless,3.55,20
117536,Mogwai,Les Revenants,3.35,62
117562,The Rolling Stones,Singles Collection: The London Years,4.42,33
117566,Thomas Koner,Nuuk,3.7,22
117613,Alex G,Trick,3.84,158
117614,Alex G,Rules,3.59,61
117619,Atlas Genius,When It Was Now,3.03,59
117624,My Chemical Romance,Number Four,3.17,134
117632,CityCop / Les Doux,Family Ties/Labors of Love,3.72,34
117633,Entities,Aether,3.28,55
117643,Alcoa,Bone and Marrow,3.75,36
117652,SpaceGhostPurrp,B.M.W. (Black Man's Wealth),3.54,35
117653,Matryoshka,Laideronnette,4.11,64
117655,Brave Bird,"Maybe You, No One Else Worth It",3.77,184
117662,Dropkick Murphys,Signed and Sealed in Blood,3.17,126
117663,Toro Y Moi,Anything In Return,3.44,169
117689,Manilla Road,Mysterium,3.52,40
117715,Fen,Dustwalker,3.6,135
117716,Twenty One Pilots,Vessel,3.64,773
117717,Local Natives,Hummingbird,3.76,333
117718,Blue Stahli,Antisleep Vol. 03,2.61,41
117752,Noah Gundersen,Family,4.01,41
117753,I See Stars,Digital Renegade [Instrumental],2.7,23
117761,The Odious,Joint Ventures,3.55,37
117762,Bong,Mana-Yood-Sushai,4.04,36
117791,Amplifier,Echo Street,3.48,66
117809,The Jimi Hendrix Experience,Are You Experienced,4.5,1445
117829,No Zodiac,Population Control,3.08,20
117839,Riverside,Shrine Of New Generation Slaves,3.91,450
117840,Rorcal,Vilagvege,3.86,136
117852,Fauna,Avifauna,3.98,62
117859,Circle Takes the Square,Decompositions: Volume Number One,3.71,516
117874,Stereophonics,Graffiti On The Train,3.39,35
117880,Slice the Cake,Other Slices,3.82,132
117892,The Life and Times,No One Loves You Like I Do,3.74,21
117916,Theophany,Time's End: Majora's Mask Remixed,4.18,60
117953,Quarteto 1111,"Onde, Quando, Como, Porquê, Cantamos Pessoas Vivas",4.24,46
117954,Ornatos Violeta,O Monstro Precisa de Amigos,4.18,22
117957,Everything Everything,Arc,3.73,220
117982,Foals,Holy Fire,3.58,546
117987,Sasha And John Digweed,Northern Exposure,4.32,22
118053,Pro Era,PEEP: The APROcalypse,3.73,94
118066,Rammstein,Videos 1995 - 2012,4.55,28
118068,Green Day,Sweet Children,2.7,61
118070,Muse,Newton Abbot Demo,3.81,31
118086,Low,The Invisible Way,3.05,100
118094,Objekt,Cactus/Porcupine,3.83,23
118099,Codec,Horizontime,4.15,24
118119,Riff Raff,The Golden Alien,3.5,29
118154,Epicardiectomy,Abhorrent Stench of Posthumous Gastrorectal Desecr,2.98,31
118165,Shugo Tokumaru,In Focus?,3.8,51
118208,Christian And The Hedgehog Boys,Christian and the Hedgehog Boys,2.7,47
118210,Christian And The Hedgehog Boys,COMEBACK!,2.77,26
118244,Beheaded,Never To Dawn,3.87,46
118283,Crystal Castles,Doe Deer,3.19,24
118301,Watsky,Nothing Like The First Time,3.17,26
118354,Ice Nine Kills,The Predator,3.48,83
118386,Chromatics,In the City,3.63,29
118422,Jim Croce,I Got A Name,4.14,40
118448,Gary Numan,Exile,3.64,29
118461,Jim Croce,You Don't Mess Around With Jim,4.35,79
118493,MC Tristan,The End of The World,3.74,23
118526,Celldweller,Soundtrack for the Voices in My Head Vol. 02,2.96,38
118527,We Butter The Bread With Butter,Projekt Herz,2.52,23
118537,And So I Watch You From Afar,All Hail Bright Futures,3.44,296
118606,Modestep,Evolution Theory,2.64,46
118669,Mournful Congregation,Tears From A Grieving Heart,3.45,30
118686,Black Veil Brides,Wretched and Divine,2.34,630
118695,Kraftwerk,Tour De France,3.92,20
118696,Eternal Tears of Sorrow,Saivon Lapsi,3.43,83
118711,Christian And The Hedgehog Boys,SPARKLE like you mean it: ROBEE'S BALLAD,3.85,20
118722,The Plot In You,Could You Watch Your Children Burn,2.92,239
118738,Grouper,The Man Who Died in His Boat,3.66,240
118739,Unknown Mortal Orchestra,II,3.58,239
118740,Danny Brown,OD,3.69,52
118741,Green Day,Oh Love,1.4,112
118748,Abyssal,Novit Enim Dominus Qui Sunt Eius,3.3,95
118758,Foxygen,We Are The 21st Century Ambassadors...,3.71,317
118778,The Neighbourhood,I'm Sorry...,3.49,40
118780,Mechina,Empyrean,3.7,107
118799,Black Light Burns,Lotus Island,3.24,59
118804,John Lennon,Wedding Album,1.23,104
118814,Comadre,Comadre,3.76,217
118868,Oblivion,Called to Rise,3.61,35
118885,Milo,Things That Happen At Night,3.84,116
118886,Milo,Things That Happen At Day,3.98,154
118887,Nosaj Thing,Home,3.34,67
118889,Girls' Generation,I Got A Boy,3.14,37
118897,Skrillex,Leaving,1.64,262
118903,Isaac Hayes,Black Moses,4.22,62
118912,Diamond Youth,Orange,3.36,25
118918,Bullet For My Valentine,Temper Temper,1.65,1036
118920,Discharge,State Violence State Control,3.91,34
118921,Discharge,Grave New World,1.23,90
118924,Audrey Horne,Youngblood,3.73,35
118930,Rhye,Woman,3.54,157
118931,Heaven's Basement,Filthy Empire,3.86,48
118941,Moose Blood,Moving Home,3.43,67
118942,Behexen,Nightside Emanations,3.63,39
118963,Ulrich Schnauss,A Long Way to Fall,3.65,26
118987,STRFKR,Miracle Mile,3.44,88
118988,The Bronx,The Bronx (IV),3.51,99
118996,Joe Hisaishi,Kiki's Delivery Service,4.24,36
119000,Joe Hisaishi,My Neighbor Totoro,4.2,40
119002,David Lee Roth,Diamond Dave,2.23,24
119006,John Coltrane,First Meditations (For Quartet),3.94,35
119015,Raein,Ogni Nuovo Inizio,3.65,39
119017,Polyenso,One Big Particular Loop,4.0,302
119026,In Loving Memory...,As Years Pass and Feel Like Seconds,4.1,20
119039,Katalepsy,Autopsychosis,3.93,206
119044,Green Day,American Idiot: The Original Broadway Cast Recording,2.95,32
119046,Krypts,Unending Degradation,3.71,118
119051,Sulphur Aeon,Swallowed By The Ocean's Tide,3.64,118
119052,Air Review,Low Wishes,3.58,36
119063,Omar Rodriguez-Lopez,The Apocalypse Inside Of An Orange,4.01,51
119067,Veronica Falls,Waiting For Something To Happen,2.98,26
119115,iamamiwhoami,bounty,3.39,22
119135,Pat Metheny Group,Letter From Home,4.07,38
119163,New Order,Lost Sirens,2.51,117
119170,Beach Fossils,Clash the Truth,3.48,194
119174,Annorkoth,The Last Days,3.48,20
119185,Dutch Uncles,Out of Touch in the Wild,3.67,24
119192,Bedhead,Beheaded,3.93,50
119193,Bedhead,Transaction De Novo,3.79,52
119215,The Armed,Spreading Joy,3.72,65
119260,ECO VIRTUAL,VIRTUAL大気中分析,3.45,22
119265,The Holy Guile,FSU,3.3,63
119275,Joe Hisaishi,Nausicaa of the Valley of the Wind,4.04,51
119281,Alain Goraguer,La Planète Sauvage,3.96,25
119284,Soundtrack,Donnie Darko,4.08,20
119290,John Williams,Hook,4.47,20
119296,Amiensus,Restoration,3.48,31
119309,Black Marble,A Different Arrangement,3.7,66
119318,Touche Amore/Pianos Become the Teeth,Split,3.85,219
119322,Hypothermia,Skogens hjärta,4.07,22
119383,David Bowie,The Next Day,3.71,888
119391,Villagers,{Awayland},3.3,37
119401,Mutiny Within,Synchronicity,3.45,75
119405,Perturbator,I Am the Night,3.81,138
119406,California X,California X,3.47,33
119411,Klaus Schulze,Kontinuum,3.95,32
119419,The Seeking,Yours Forever,3.82,37
119422,Soundtrack,Django Unchained,3.96,56
119424,My Chemical Romance,Number Five,3.62,129
119435,Boris/Joe Volk,Cosmos,3.74,31
119450,The Men,New Moon,3.27,145
119471,Primitive Man,Scorn,3.79,166
119476,Evilfeast,Wintermoon Enchantment,3.95,42
119485,Three 6 Mafia,Underground Volume 2: Club Memphis,3.93,29
119489,Bring Me the Horizon and Draper,The Chill Out Sessions,3.29,21
119502,Three 6 Mafia,Underground Vol. 3: Kings of Memphis,3.74,25
119507,Coheed and Cambria,The Afterman: Descension,3.67,1039
119517,NOISIA,Devil May Cry,3.18,25
119549,Devourment,Conceived in Sewage,3.01,138
119556,Gozu,The Fury Of A Patient Man,3.65,43
119581,Tujiko Noriko,Hard Ni Sasete (Make Me Hard),3.81,23
119583,Black Rebel Motorcycle Club,Specter At The Feast,3.35,62
119591,Rotten Sound,Species At War,3.22,65
119593,Mogwai,Les Revenants OST,3.4,112
119595,Johnny Marr,The Messenger,3.24,58
119622,Alfred Schnittke,String Quartet No. 2,4.1,21
119694,Deathgaze,Creature,3.65,20
119707,Autechre,Cavity Job,2.84,49
119708,Autechre,Basscad,3.15,30
119710,Autechre,Cichlisuite,3.73,61
119712,Auras,Panacea,3.17,59
119716,Raekwon,Lost Jewlry,3.13,30
119728,The Gordons,The Gordons,3.95,20
119731,Kongh,Sole Creation,3.47,30
119781,Rescuer,With Time Comes the Comfort,3.34,31
119791,Misfits,DEA.D. ALIVE!,2.07,23
119803,Coil,How To Destroy Angels,4.0,22
119806,Jim James,Regions of Light and Sound of God,3.48,45
119809,Ra Ra Riot,Beta Love,2.5,70
119828,Biffy Clyro,Opposites,3.54,400
119833,Yeah Yeah Yeahs,Mosquito,2.73,208
119843,Universe 217,Never,3.6,30
119854,Soilwork,The Sledgehammer Files: The Best of Soilwork,3.75,20
119855,Frameworks,Small Victories,3.86,107
119878,Waka Flocka Flame,Salute Me or Shoot Me 4: Banned from America,3.06,26
119879,Future,Astronaut Status,3.11,37
119891,Blue Hawaii,Untogether,3.57,53
119915,The Black Heart Rebellion,Har Nevo,3.7,76
119925,The Story So Far,What You Don't See,3.86,1047
119953,Tegan and Sara,Heartthrob,3.39,230
119959,Bring Me The Horizon,Sempiternal,3.54,2720
119960,Otep,Hydra,1.88,90
119961,Gold Panda,Trust,3.39,28
119963,Four Tet,0181,3.64,73
119976,Asura,360,3.89,22
120006,The 1975,Sex,3.65,76
120010,Your Demise,Cold Chillin',2.62,21
120030,Feed Me,Death By Robot,2.9,21
120042,Widowspeak,Almanac,3.42,34
120078,Lights and Motion,Reanimation,3.39,54
120079,Trapt,Reborn,2.48,83
120084,Egypt,Become The Sun,3.38,24
120106,Climates,Reconcile,3.81,36
120117,Neutral Milk Hotel,Neutral Milk Hotel Box Set,4.38,25
120128,Dreamshade,The Gift of Life,3.69,89
120143,Tomahawk,Oddfellows,3.37,188
120197,Boris,Präparat,3.64,200
120258,Say Anything,All My Friends Are Enemies,3.76,35
120262,Lil B,Tears 4 God,3.16,25
120267,Chicago,Chicago X,3.04,34
120276,Vorum,Poisoned Void,3.28,29
120315,Hanging Garden,At Every Door,3.65,24
120321,REO Speedwagon,"You Can Tune A Piano, but You Can't Tuna Fish",3.49,40
120325,Ghost,Infestissumam,3.6,1127
120329,La Coka Nostra,Masters of the Dark Arts,3.43,21
120339,My Dad Is Dead,"The Taller You Are, the Shorter You Get",4.08,20
120343,Iceage,You're Nothing,3.59,372
120348,The Fall of Every Season,Amends,3.94,105
120382,The Schoenberg Automaton,Vela,3.26,21
120387,Los Hermanos,Bloco do Eu Sozinho,4.07,30
120392,The Blackout,Start The Party,2.09,36
120431,Phinehas,The Bridge Between,3.74,51
120437,Merle Haggard,Mama Tried,4.03,43
120467,Tiny Moving Parts,This Couch Is Long and Full of Friendship,3.71,338
120473,Chick Corea,My Spanish Heart,4.18,41
120497,Roxy Music,Viva!,4.18,27
120515,Ducktails,The Flower Lane,3.12,60
120520,Eels,"Wonderful, Glorious",3.42,68
120556,Fall City Fall,Victus,3.35,27
120562,Suede,Bloodsports,3.73,134
120567,Darkthrone,The Underground Resistance,3.7,721
120583,Heat Wave,I'm Fuckin You Tonight,3.77,31
120585,Sunshine Has Blown,Sunshine Has Blown,3.7,30
120586,Herbert Distel,La Stazione,3.94,24
120595,Vemod,Venter pa Stormene,3.59,27
120599,Mountains,Centralia,3.69,34
120614,The Growlers,Hung at Heart,3.82,46
120620,Left For Dead,Devoid of Everything,3.94,35
120627,The Cabs,Regenerative Landscape,3.73,28
120647,Mallory Knox,Signals,3.64,94
120651,Rhinocervs,Odour of Dust and Rot,4.6,20
120656,Esben and the Witch,Wash The Sins Not Only The Face,3.45,30
120657,Depeche Mode,Delta Machine,3.39,397
120661,Amorphis,Circle,3.8,435
120682,Julius Eastman,Unjust Malaise,4.12,38
120683,Yoran,Montparnasse,3.7,38
120691,Sachiko M,Bar Sachiko,1.58,148
120695,Torres,Torres,3.69,42
120756,Pissed Jeans,Honeys,3.51,86
120758,"Giles, Giles and Fripp","The Cheerful Insanity of Giles, Giles and Fripp",3.4,20
120816,The Flaming Lips,The Terror,3.64,453
120817,Nerves,Nerves,3.96,24
120822,Poison Idea,Kings of Punk,3.95,31
120834,Kawir,Isotheos,3.93,36
120868,Moss Icon,Hate in Me,3.8,22
120872,Combichrist,No Redemption (Official DmC Soundtrack),3.6,30
120880,Pomegranate Tiger,Entities,3.82,213
120882,Vanna,The Few and the Far Between,3.29,99
120885,Continents,Idle Hands,3.37,23
120891,Actress,Silver Cloud,3.51,24
120932,Locktender,Collected,4.04,26
120934,Almendra,Almendra,3.98,40
120949,Portal,Vexovoid,3.56,315
120950,Cows,Taint Pluribus Taint Unum,3.68,31
120954,Time Machines,Time Machines,3.92,54
120958,Riff Raff,Hologram Panda,3.36,25
120961,Buke and Gase,General Dome,3.76,89
120998,Squeeze,Cool for Cats,3.15,26
120999,For All I Am,Skinwalker,3.12,29
121000,Squeeze,East Side Story,3.89,32
121016,Defeated Sanity,Passages Into Deformity,3.87,246
121022,The Menzingers,On the Possible Past,3.94,62
121036,Doldrums,Lesser Evil,3.46,30
121087,Darkthrone,A New Dimension,3.87,39
121090,Koan,When The Silence Is Speaking,3.76,23
121093,Anthrax,Anthems,3.05,61
121131,Cloud Rat,Moksha,3.75,65
121143,Demolition Hammer,Necrology (Demo),3.9,25
121146,Infected Mushroom,"Friends on Mushrooms, Vol. 1",3.67,30
121150,Puscifer,Donkey Punch the Night,3.14,77
121169,Hate,Solarflesh,3.69,97
121195,Tera Melos,X'ed Out,3.67,211
121212,Pusha T,Wrath Of Caine,3.15,64
121223,KEN mode,Entrench,3.88,270
121226,Autechre,Exai,3.89,338
121228,Wavves,Afraid of Heights,3.38,233
121229,Le1f,Fly Zone,3.25,20
121230,Emancipator,Dusk to Dawn,3.37,98
121237,Finntroll,Blodsvept,3.68,127
121244,Lydia,Devil,3.68,157
121248,Laura Stevenson,Runner,3.91,51
121263,Husker Du,Eight Miles High/Makes No Sense at All,3.75,24
121268,The Zenith Passage,Cosmic Dissonance,3.63,100
121270,I Kill Giants,We Can Live In The Exact Same Place,3.84,35
121274,Weezer,The Good Life,4.29,34
121276,Wil Wagner,Laika,3.9,162
121278,Justin Bieber,Believe Acoustic,1.82,59
121290,Flux Pavilion,Blow The Roof,2.31,27
121322,She and Him,Volume Three,3.02,54
121327,The Strokes,Comedown Machine,2.93,775
121345,Spoken,Illusion,3.04,28
121346,Lotte Kestner,The Bluebird of Happiness,3.65,20
121350,Currents,Victimized,3.19,35
121367,My Dead Girlfriend,Underdrawing for Three Forms of Unhappiness at...,3.52,28
121380,Heiress,Early Frost,3.68,28
121381,Hatriot,Heroes of Origin,3.38,26
121387,Tilian,Material Me,3.32,82
121396,Stone Sour,House of Gold and Bones - Part 2,3.69,564
121398,James Brown,Black Caesar,3.75,20
121399,The Underachievers,Indigoism,3.62,189
121400,The 3rd and the Mortal,Painting on Glass,4.03,43
121416,How to Destroy Angels,Welcome Oblivion,3.53,279
121423,Sadistik,Flowers for My Father,3.98,309
121425,Baptists,Bushcraft,3.62,116
121438,King Conquer,1776,2.86,51
121446,Fit for a King,Creation | Destruction,3.3,216
121447,Barrow,Though I'm Alone,3.95,180
121454,Death Grips,The Money Store (Instrumentals),3.88,37
121455,Death Grips,Black Google,3.02,26
121456,Death Grips,Death Grips,3.65,223
121466,The Color Morale,Know Hope,3.49,348
121490,Ancient Bards,The Alliance of the Kings,3.72,29
121494,Fire! Orchestra,Exit!,3.83,138
121497,Stolas,Living Creatures,3.54,164
121514,Avantasia,The Mystery Of Time,3.76,182
121533,Broadway Calls,Comfort/Distraction,3.38,20
121538,Heart in Hand,Almost There,3.51,119
121548,Isaac Hayes,...To Be Continued,3.83,23
121562,Those Who Fear,Unholy Anger,3.17,35
121570,Cakes Da Killa,The Eulogy,3.87,70
121575,Joe Budden,No Love Lost,3.07,23
121578,Shone,Heat Thing,2.49,49
121599,Omnium Gatherum,Beyond,3.99,355
121604,My Bloody Valentine,m b v,3.79,1548
121609,Radical Face,The Bastards: Volume One,4.1,22
121612,Kitty,D.A.I.S.Y. Rage,3.33,38
121623,Kvelertak,Meir,3.69,653
121636,Icona Pop,Icona Pop,2.17,36
121652,Lil B,Pink Flame,3.52,77
121653,Drake,Room for Improvement,2.54,50
121658,Ludovico Einaudi,In a Time Lapse,3.85,79
121659,Coprocephalic,Gluttonous Chunks,3.37,35
121665,Currensy,New Jet City,3.64,39
121685,Vampire Weekend,Modern Vampires of the City,3.8,1115
121743,Boards of Canada,A Few Old Tunes,3.77,43
121756,Rika,"How to Draw a River, Step by Step",3.6,30
121758,Senses Fail,Renacer,3.8,622
121786,Transit,Young New England,2.78,203
121789,A City Sorrow Built,Motions,3.42,28
121793,The Enid,Invicta,4.01,27
121809,Journey,Captured,3.91,22
121829,Two Steps From Hell,Invincible,3.81,40
121838,Krewella,Play Hard,3.12,30
121863,Donovan Wolfington,Stop Breathing,3.6,39
121902,Warlord,The Holy Empire,3.78,40
121911,The Haxan Cloak,Excavation,3.76,277
121916,Kid Cudi,Indicud,2.65,391
121944,Waylon Jennings,The Ramblin' Man,4.05,29
121945,Waylon Jennings,Dreaming My Dreams,4.22,57
121948,Waylon Jennings,"Lonesome, On'ry and Mean",3.86,21
121949,Sevendust,Black Out the Sun,3.75,324
121963,Terry Riley,Shri Camel,3.89,26
121979,Justin Timberlake,The 20/20 Experience,3.86,1556
121981,Waka Flocka Flame,DuFlockaRant 2,3.29,65
121989,Dave Bixby,Ode To Quetzalcoatl,4.07,43
121992,Darwin Deez,Songs For Imaginative People,3.0,26
122006,Lost in Kiev,Motions,3.9,20
122032,Brotha Lynch Hung,Mannibalector,3.77,33
122054,Encircling Sea,A Forgotten Land,3.53,31
122064,Hope Drone,Hope Drone,3.73,35
122078,Candy Claws,In the Dream of the Sea Life,3.78,23
122080,Grayceon,Pearl and The End of Days,3.55,20
122107,Breathless,Chasing Promises,4.11,22
122115,Astrobrite,Pinkshinyultrablast,3.59,42
122119,I Kill Giants,Let It Out,3.92,20
122126,Paysage d'Hiver,Das Tor,3.95,297
122127,Fell Voices,Regnum Saturni,3.34,86
122128,Summoning,Old Mornings Dawn,3.92,328
122129,Ensemble Pearl,Ensemble Pearl,3.87,34
122131,Light Bearer,Silver Tongue,3.52,146
122132,Split Enz,Waiata,3.58,20
122147,Caladan Brood,Echoes Of Battle,4.15,372
122148,Arnaut Pavle,Arnaut Pavle (Demo),3.92,26
122151,Emyn Muil,Túrin Turambar Dagnir Glaurunga,3.12,43
122183,Egg,Egg,3.64,21
122197,Skeletal Remains,Beyond The Flesh,3.55,37
122211,Hadouken!,Every Weekend,2.88,36
122212,Kevin Ayers,Shooting at the Moon,3.75,22
122213,Kevin Ayers,Joy of a Toy,4.05,33
122214,Autre Ne Veut,Anxiety,3.48,96
122215,October Falls,The Plague of a Coming Age,3.58,98
122244,Kool A.D.,19,2.24,25
122247,Tokyo Shoegazer,Crystallize,4.01,74
122269,Phantomsmasher,Phantomsmasher,3.7,20
122280,October Tide,Tunnel Of No Light,3.72,62
122281,In Vain,Aenigma,3.95,316
122283,Harakiri for the Sky,Harakiri for the Sky,3.51,58
122284,Shinsei Kamattechan,Tsumanne,3.89,52
122294,Joe Budden,Mood Muzik 4: A Turn 4 the Worst,3.93,22
122361,Merzbow,Hybrid Noisebloom,3.64,37
122377,Julia Brown,to be close to you,3.9,86
122381,Radiohead,The Daily Mail/Staircase,3.96,238
122384,Kurt Vile,Wakin on a Pretty Daze,3.87,442
122388,Guttural Secrete,Nourishing the Spoil,3.23,30
122410,The Wonder Years,Sleeping on Trash,3.7,71
122413,Soda Stereo,Doble Vida,4.03,34
122415,Votum,Harvest Moon,3.7,27
