album_id,artist,album,rating,votes
160526,Dean Martin,Dean Martin's Greatest Hits! Volume 2,4.88,4
160527,Dean Martin,"My Woman, My Woman, My Wife",2.5,1
160528,Andy Williams,The Shadow of Your Smile,3.0,1
160530,Ray LaMontagne,Supernova,3.17,18
160531,Real Friends,Maybe This Place Is the Same and We're Just Changing,2.95,233
160532,"Jean-Luc Guionnet, Eric La Casa and Philip Samartzis",Stray Shafts of Sunlight,2.5,1
160533,Dawn Golden,Still Life,3.86,7
160534,eRikm and Dieb13,Chaos Club,4.0,4
160535,Brave Black Sea,Fragments,4.0,2
160536,Psycrence,A Frail Deception,3.8,5
160537,Seether,Isolate And Medicate,2.86,253
160538,Slatsher,Human Light Leakage,4.0,1
160539,Bread,On the Waters,3.19,8
160540,Violent Onsen Geisha,"Que Sera, Sera",3.17,6
160541,KK Null,Fertile,2.83,6
160542,Aalto,Ikaro,3.75,2
160543,Tim Bowness,Abandoned Dancehall Dreams,3.76,26
160544,Buckethead,Outpost,3.76,21
160545,Deluge Grander,Heliotans,3.75,6
160546,Timeflies,After Hours,3.5,3
160547,Masonna,Open Your Cunt,3.38,12
160548,Machismo,Humiliation in Attitude,2.25,4
160549,Danger,July 2013,3.5,9
160550,Cap 1,Open Bar,3.5,1
160551,Jason Crumer,Ottoman Black,3.7,15
160553,Senseless Apocalypse,185 Songs Demo,3.25,2
160554,Herpes,Medellin,2.83,6
160555,Brainstorm (Ukr),Brainstorm,3.56,9
160556,The Birds of Satan,The Birds of Satan,2.83,6
160557,Zarsanga,Pashto Folklore,4.0,1
160558,Zarsanga,Chants du Pashtou / Songs of the Pashtu,3.25,2
160559,Broken Twin,May,3.64,7
160560,Bread,Manna,3.15,10
160561,Maria Minerva,Histrionic,3.5,1
160562,Jono Mi Lo,Eco Reject Mixtape,3.17,3
160564,X Japan,Symphonic Blue Blood,3.5,1
160566,Vtgnike,Dubna,4.0,1
160567,Of Spire And Throne,The Trial of Failure,4.0,1
160568,Of Spire And Throne,Vagary,3.0,1
160569,Of Spire And Throne,Toll of the Wound,3.5,1
160570,Serpent Venom,Of Things Seen & Unseen,3.5,4
160571,Novembers Doom,Bled White,3.49,74
160572,Twiztid,Get Twiztid,2.92,6
160573,Congo Natty,Jungle Revolution,3.5,5
160574,Harvs,Curiosities,3.5,2
160575,The Lovin' Spoonful,"What's Up, Tiger Lily?",3.5,3
160576,The Lovin' Spoonful,Hums of the Lovin' Spoonful,3.35,10
160577,The Lovin' Spoonful,You're a Big Boy Now,2.5,4
160578,The Lovin' Spoonful,Everything Playing,3.38,4
160579,The Lovin' Spoonful,Revelation: Revolution '69,2.33,3
160580,Diocletian,Gesundrian,3.66,123
160581,Diocletian,Sect Of Swords,4.0,2
160582,Diocletian,European Annihilation,2.5,1
160583,Diocletian,Annihilation Rituals,3.5,2
160584,Seven Nations,Old Ground,5.0,1
160586,Christian Loffler,Heights,3.5,1
160588,Seven Nations,Big Dog,4.0,1
160590,John Garcia,John Garcia,3.88,40
160591,Hutcher,Captain's Keys,2.1,5
160592,Ultra,Big Time,3.93,15
160593,P.P. Arnold,The First Lady of Immediate,3.0,1
160594,The Toys,"The Toys Sing ""A Lover's Concerto"" and ""Attack!""",2.5,2
160595,Lowercase Noises,This Is For Our Sins,3.67,15
160597,The Feel Bad Hit Of The Winter,The Feel Bad Hit Of The Winter,4.5,1
160598,Neuntoter Der Plage,Breathe This Sickly Breath,3.0,1
160599,Elio e le Storie Tese,Peerla,3.12,4
160600,Screams of Erida,The Red Testament,3.0,1
160601,Elio e le Storie Tese,Esco Dal Mio Corpo E Ho Molta Paura,3.75,2
160602,Elio e le Storie Tese,Made in Japan - Live at Parco Capello,4.5,3
160606,2 Chainz,FreeBase,3.13,34
160608,Elio e le Storie Tese,Del meglio del nostro meglio Vol. 1,3.83,3
160610,Elio e le Storie Tese,Gattini,4.0,1
160611,Elio e le Storie Tese,The Los Sri Lanka Parakramabahu Brothers,2.5,2
160612,Hoth,Oathbreaker,3.89,159
160613,Bruno Cossano,Live in Paris 04.IX.1986,4.0,1
160614,Codex (USA),Delusions,3.25,2
160618,The Entourage Music and Theatre Ensemble,Entourage,4.5,1
160620,Doe Eye,T E L E V I S I O N,3.5,3
160621,Pseudogod,Triumphus Serpentis Magni,3.33,3
160622,Color Filter,I Often Think in Music,3.7,5
160623,Bow Wow,Doggy Bag,1.75,4
160624,Agalloch,The Serpent and the Sphere,3.3,836
160626,Colosso,Foregone Semblances,3.0,1
160627,Ludovin,How to Find a Party,2.5,1
160628,Brian Blade,Landmarks,3.7,5
160629,Music Emporium,Music Emporium,3.1,5
160630,Black Drawing Chalks,Big Deal,3.67,3
160631,X_X,X Sticky Fingers X,4.0,2
160632,Black Drawing Chalks,No Dust Stuck on You,4.33,3
160633,Barn Owl/Tom Carter,Split,4.0,1
160634,Paris,Guerrilla Funk,3.81,13
160635,Paris,Unleashed,3.88,8
160636,Paris,Sonic Jihad,3.57,7
160637,Paris,Acid Reflex,3.0,5
160638,Ray Lynch,No Blue Thing,3.5,4
160639,Ray Lynch,The Sky of Mind,3.5,3
160640,Ray Lynch,Nothing Above My Shoulders but the Evening,3.0,2
160642,Untrance,Deleted Seniors,3.81,13
160643,Diamond Catalog,Magnified Palette,3.5,3
160644,Diamond Catalog,We Are 138 BPM,3.0,1
160646,MCFERRDOG,Club Amniotics,3.75,2
160649,Antony Milton,Dragonfly,4.0,1
160650,"Mary Halvorson, Michael Formanek & Tomas Fujiwara",Thumbscrew,2.5,1
160651,Matt Bauder,Nightshades,3.0,1
160652,"Arild Andersen, Paolo Vinaccia & Tommy Smith",Mira,3.25,2
160653,Barry Guy New Orchestra,Amphi + Radio Rondo,3.75,2
160655,Dave Rempis and Lasse Marhaug,Naancore,4.0,1
160656,Eric Thielemans,Sprang,2.5,1
160657,German Army,Millerite Masai,2.0,1
160658,Love American,Discography,2.33,3
160659,Zero Verdict,Clarity,5.0,1
160660,InMe,The Destinations EP,3.62,12
160661,nosvrolok / accersitus / djinn,Split,3.5,1
160662,Trist / Nuit Noire,Nostalgie III,3.75,2
160663,Black Light Panthers,1982-1997,2.75,2
160665,The Legendary Flower Punk,The Great Acid Folk Swindle,4.25,2
160666,Jen and Abby,Cannot Rearrange,2.8,1
160667,Jessica Harp,A Woman Needs,3.5,2
160668,Leddra Chapman,Telling Tales,3.15,2
160669,Leddra Chapman,A Trick Or Two,3.5,1
160670,Leddra Chapman,The Crowds and Cocktails,2.5,1
160671,Dead Congregation,Promulgation of the Fall,4.01,465
160672,Witheria,Infernal Maze,3.5,1
160673,Bliss of Flesh,Beati Pauperes Spiritu,3.33,3
160674,Her Name Is Calla,Navigator,3.97,29
160675,Disigma,Disigma,4.0,1
160680,Various Artists,"Platinum Breakz, Vol. 4",4.0,1
160683,Armageddon (SWE),Embrace the Mystery,3.67,3
160684,Armageddon (SWE),Three,3.5,1
160686,Panopticon,Roads to the North,3.98,575
160687,Volumes,No Sleep,3.33,429
160688,SFV Acid,Amber's Stuff,3.75,2
160689,Ngly,Ngly,3.43,7
160690,Basic House,Oats,3.4,5
160691,The John Lurie National Orchestra,The Invention of Animals,3.5,2
160693,Szilard Mezei International Improvisers Ensemble,Karszt,2.5,2
160694,Chromeo,White Women,3.57,60
160696,Pestifer,Age of Disgrace,3.0,3
160697,Pestifer,Reaching the Void,3.17,3
160698,Alex G,Winner,3.0,22
160704,The Correspondents,What's Happened To Soho?,3.5,2
160705,The Correspondents,The Rogue EP,4.0,1
160706,Bushido,Sonny Black,3.19,8
160707,Sonny Black & Frank White,"Carlo, Cokxxx, Nutten",5.0,1
160708,SDiddy,21 Gramm,4.5,1
160709,Hiob & Morlockk Dilemma,Apokalypse Jetzt!,4.5,5
160710,Prezident,Neueste Erkenntnisse vom absteigenden Ast,4.21,7
160711,Prezident,Kunst ist eine besitzergreifende Geliebte,4.39,9
160712,Kool Savas,King of Rap LP,4.5,1
160713,2Trackboy und Echomann,Es Muss So Sein,4.33,3
160714,Rome Fortune,"Drive, Thighs and Lies",2.25,6
160717,Loudness,The Sun Will Rise Again,3.16,19
160718,Blitz The Ambassador,Afropolitan Dreams,4.5,1
160721,Pacifika,Amor Planeta,4.5,1
160723,The Muppets,Muppets Most Wanted,3.0,1
160724,The Muppets,The Muppets,3.5,1
160725,Salvatore Sciarrino,Quartetto N. 7; Quartetto N. 8; Sei quartetti brev,3.67,3
160726,Man The Mighty,I Am Icarus,2.5,1
160727,In Hearts Wake,The Bride / In Hearts Wake,3.71,7
160728,In Hearts Wake,Into the Storm,2.8,5
160729,In Hearts Wake,The Gateway,3.12,4
160730,Michael Angelo Batio,Intermezzo,1.86,7
160731,Hour of Penance,Regicide,3.44,127
160736,Ronny Munroe,The Fire Within,1.75,2
160739,Whispers Of Wonder,The First Year,3.5,1
160741,I Will Kill Chita,Before We Disappear,4.0,2
160742,Conor Oberst,Upside Down Mountain,3.66,72
160744,Greg Ashley,Medicine Fuck Dream,3.5,1
160745,Sugartooth,The Sounds of Solid,4.0,2
160746,Melt Yourself Down,Live At The New Empowering Church,3.0,1
160748,Double Negative,"Hardcore Confusion, Vol. 1",4.0,1
160749,Double Negative,"Hardcore Confusion, Vol. 2",3.5,1
160752,Full Devil Jacket,Valley of Bones,2.75,4
160753,Full Devil Jacket,A Wax Box,3.0,2
160754,Whatever Brains,Whatever Brains (2011),4.12,4
160755,Whatever Brains,Saddle Up,3.0,1
160756,Whatever Brains,Mt. Whatever,3.0,1
160757,Whatever Brains,Rapper's Delight II,3.5,2
160758,Whatever Brains,Nesting,2.5,1
160759,Whatever Brains,Whatever Brains (EP),3.75,2
160760,Migos and Rich The Kid,Streets On Lock 3,2.75,4
160761,Wvnder,Mourning,2.9,5
160766,Laghonia,Glue,3.5,1
160769,Suck Down,What's a Fake What's a True,3.0,1
160770,Nightmare,Gianism ~Ore no Mono wa Ore no Mono~,2.75,2
160771,Fishmans,"Chappie, Don't Cry",2.75,38
160772,Fishmans,Corduroy's Mood,3.78,16
160773,Fishmans,King Master George,3.45,43
160774,Fishmans,Neo Yankees' Holiday,3.21,45
160775,Fishmans,Orange,3.58,72
160776,MAX,Jewel of Jewels,2.5,1
160777,Slumlord,King Pin Rules,3.5,1
160778,Douglas Dare,Whelm,3.74,19
160780,DIAURA,GENESIS,2.75,2
160781,DIAURA,FOCUS,2.5,4
160782,Sweet Jets,Breath of Heat,3.0,1
160784,Various Artists,Turntable Solos,4.0,1
160785,Goreality,Perverse Depraved Indifference,3.5,3
160786,Erothyme,The Sound of One Grace Falling,3.0,1
160787,White Willow,Sacrament,2.67,3
160789,Birdy (NYC),Supernominal Paraphernalia,3.0,1
160791,Orphalis,Human Individual Metamorphosis,3.33,3
160792,Mushroomhead,The Righteous & The Butterfly,3.26,108
160793,Khroma,Collapse,3.75,2
160794,Sarah Jaffe,Even Born Again,2.5,1
160795,Doomsquad,Kalaboogie,3.83,3
160799,The Days of the Trumpet Call,I Saw No Temple in the City,3.75,2
160800,Emiliana Torrini,Rarities,3.37,3
160801,Ancient Bards,A New Dawn Ending,3.5,21
160802,Erothyme,Circadia,4.5,4
160803,Rachael Yamagata,Heavyweight,3.6,2
160804,Vanhelgd,Relics of Sulphur Salvation,3.76,21
160805,Anita Skorgan,Anita Skorgan,2.5,1
160806,Anita Skorgan,Julenatt,2.5,1
160807,Anita Skorgan,Gull,2.5,1
160808,Gemma Ray,Island Fire,3.4,2
160809,Gemma Ray,Runaway,2.8,1
160810,Gemma Ray,It's A Shame About Gemma Ray,3.3,2
160811,Gemma Ray,Lights Out Zoltar,3.1,1
160812,Gemma Ray,The Leader,3.0,1
160813,Ladylike Lily,Get Your Soul Washed,3.0,1
160814,White Hornet,Give 'Em The Axe,1.5,1
160815,Toto,Mindfields,3.3,20
160816,Ground (USA-NJ),Under,3.32,11
160819,Giant Henry,Big Baby,3.5,5
160821,Ladylike Lily,On My Own,3.0,1
160822,Vetrophonia,Shumographika,4.0,1
160823,Merciless Terror,Perpetual Devastation,3.5,1
160824,Merciless Terror,Vile Extincion,3.5,1
160825,Melanie Pain,My Name,3.1,1
160826,Ruut,The Steinway Sessions,3.0,1
160827,Ruut,Ruut EP,2.5,1
160828,Bela Bartok,"Mikrokosmos Sz. 107, BB 105",3.29,7
160830,Max Graef,Rivers of the Red Planet,3.65,10
160831,Katy McAllister,Take Me Away (Instrumentals),3.3,1
160832,Sissy Spacek,Window Hammer,2.5,1
160833,Teitanblood,Black Putrescence of Evil,3.8,5
160834,Mimicking Birds,EONS,3.9,60
160835,Doss,Doss,3.8,45
160836,Katy McAllister,Katy Mac Throwbacks EP,3.1,1
160838,Nemertines,I Am Afraid,3.0,1
160839,Fujiya and Miyagi,Artificial Sweeteners,3.5,4
160840,Nemertines,The Dying Immortal Man,3.0,1
160841,Nemertines,Heart,3.0,1
160842,Hodge,Amor Fati/Renegades,3.0,1
160843,Nemertines,Monstrum,3.5,1
160844,Nemertines,Tenerezza,3.0,1
160847,Nemertines,My Monastery,3.0,1
160848,Nemertines,Ombra,3.0,3
160849,Nemertines,Full Black,3.12,4
160851,Nemertines,Mechta O Mechte,3.42,6
160853,Nemertines,6,3.12,4
160854,Anthrax,Chile On Hell,4.33,9
160855,Funereal Presence,The Archer Takes Aim,3.77,15
160856,Dikembe,Mediumship,3.41,81
160857,Os Mutantes,Technicolor,3.62,4
160858,Lion House,Drancy,3.3,5
160859,The Scenes,Beige,2.5,1
160860,Brian Marquis,Blood and Spirits,2.5,1
160864,This Burning Effigy,To Bestial Gods,3.71,7
160866,The Beach Boys,The Beach Boys Biggest Beach Hits,3.0,1
160868,Dornenreich,Freiheit,3.71,19
160869,Molly Hatchet,The Deed Is Done,3.1,10
160871,Maragold,Maragold,3.83,3
160872,Fatal FE,Renaissance,3.66,35
160873,Helm (UK),Impasse,3.5,1
160874,The Sushi Club,Neo Sashimi,3.5,1
160875,The Sushi Club,Sushidelic,4.0,1
160876,The Sushi Club,Sakura,4.0,1
160877,The Sushi Club,Lunarium,3.5,1
160878,Echostream,Identity,4.5,1
160879,Echostream,The Duality of Courage,4.0,1
160880,Haco,Haco,3.0,2
160881,Ni Hao!,Marvelous,3.75,2
160883,Papercuts,Life Among The Savages,4.14,7
160885,Bombanfall,Asiktsfrihet,3.75,8
160886,The Orient Express,The Orient Express,3.1,5
160887,DIAURA,DICTATOR,2.5,3
160888,TV Ghost,Cold Fish,3.5,3
160889,DIAURA,REBORN,2.5,1
160890,Arab on Radar,Rough Day At The Orifice,3.79,17
160891,Bleep,Bleep:10,3.85,2
160892,Josh Coy,Stone Reserve,3.0,1
160895,Oi Polloi,Destroi The System!,3.5,3
160896,Oi Polloi,Unite And Win!,3.75,2
160897,Oi Polloi,Fuaim Catha,3.88,4
160902,Killimanjaro,Hook,4.17,3
160904,Oi Polloi,Guilty,3.83,3
160919,Sea of Trees,Envision,3.22,9
160920,Spectral Lore,III,4.15,246
160921,Io?Drama,Non Resta Che Perdersi,4.0,1
160922,Phase (UK),Emergence,3.1,5
160925,BRITNEY,BRITNEY,3.67,3
160926,Luke Abbott,Wysing Forest,3.67,6
160928,One Year Later,Life Between The Lies,3.35,17
160929,Detroit Swindle,Boxed Out,3.25,10
160930,Arthur Verocai,Arthur Verocai,3.96,34
160932,Donald Byrd,A New Perspective,4.21,17
160933,Tenant (USA-WV),Smoke is Ghosts,3.5,1
160936,Anberlin,Lowborn,3.68,469
160937,Bad Suns,Language and Perspective,3.61,64
160938,Settler,Born To Whisper,2.83,3
160939,Alimony,The Early Format War,4.0,1
160940,The Residents,For Elsie,3.5,1
160941,Tipper,Forward Escape,3.72,36
160942,The Minutes,"Live Well, Change Often",3.0,1
160943,Michael Sweet,I'm Not Your Suicide,3.5,2
160944,Origin,Omnipresent,3.5,167
160945,Alexandre Desplat,Godzilla,3.55,31
160946,Freddie Gibbs and The World's Freshest,The Tonite Show,3.43,28
160947,Andrew London,Hard Light,4.5,1
160948,Lake Street Dive,Lake Street Dive,3.88,4
160951,The Relapse Symphony,Shadows,2.47,15
160952,Miscreant (SWE),Dreaming Ice,3.5,1
160953,Thirdmoon,Grotesque Autumnal Weepings,3.25,2
160954,Ex Wife,June,4.0,1
160955,Shabazz Palaces,Lese Majesty,3.53,191
160956,The Big Iron,We Will Fall,2.5,1
160957,Jefre Cantu-Ledesma,Songs of Remembrance,3.0,9
160958,The Sun Aesthetic,Composure,4.0,1
160959,Script,Script is Here,3.5,1
160960,East,Hűség,3.5,1
160961,Script,Body Language,4.0,1
160962,Script,Fantastic or Drastic,4.5,1
160963,Kaveret,Sipurei Poogy,3.5,1
160964,Script,Ultimate or Incomplete,4.0,1
160965,Nightmare,Gianizm〜Omae no Mono wa Ore no Mono〜,2.5,2
160967,Savages,Fuckers/Dream Baby Dream,3.8,15
160968,DZ Deathrays,Black Rat,3.66,34
160969,Liam Finn,The Nihilist,3.5,1
160970,Owen Pallett,In Conflict,3.73,65
160971,Umpire 54,Earned Every Cent,3.0,1
160973,Napolian,Incursio,3.25,2
160974,Red Fang,Scion A/V Presents: Red Fang,3.0,3
160977,Claypipe,A Daylight Blessing,4.0,1
160978,"Shy, low","Shy, Low",3.79,7
160979,"Shy, low",Binary Opposition,3.1,5
160981,Richard In Your Mind,SUN,3.25,2
160982,Richard In Your Mind,My Volcano,3.5,1
160986,Axial Lead,Of Infamous Credentials,2.62,4
160987,Wretched (USA-NC),Cannibal,3.44,81
160988,King Carnage,"Ounce of Mercy, Pound of Flesh",4.0,2
160989,Deathmole,Permanence,4.0,2
160992,JackDevil,Unholy Sacrifice,4.0,1
160996,Bloodhunter,Bloodhunter,3.5,1
160997,Serpentine Path,Emanations,2.89,9
160998,Teenage China,Forth,4.0,1
161001,People Under the Stairs,12 Step Program,3.75,8
161002,Brigades,Crocodile Tears,3.6,23
161003,The Grifters,One Sock Missing,3.68,11
161004,Kent,Tigerdrottningen,3.31,24
161005,Regurgitate Life,The Human Complex,4.5,1
161006,Cosmograf,Capacitor,3.81,8
161007,Gungfly,Please Be Quiet,3.5,1
161008,Crowbar,Symmetry in Black,3.68,134
161009,Cut Your Losses,Unify,3.5,2
161010,Such A Mess,Good Intentions Giving Way,3.8,5
161012,Throwing Snow,Mosaic,3.72,19
161013,Holy Sons,Lost Decade II,3.83,9
161014,Acid Mothers Temple,The Penultimate Galactic Bordello Also..,3.88,8
161015,Death Injection,Don't Care,3.5,3
161016,Protester,Demo,3.17,3
161018,Anal Cunt,Howard is Bald,3.38,21
161019,Adolescents,La Vendetta,3.36,14
161020,Meyhem Lauren and Buckwild,Silk Pyramids,3.0,3
161021,Annabel/Dowsing,Split,2.62,4
161022,Brave Bird,T-Minus Grand Gesture,3.43,56
161023,Lilith (AZ),Bloom,3.5,1
161024,King Dude,Fear,3.19,24
161025,King Dude,Love,3.47,16
161026,King Dude,Tonight's Special Death,3.22,9
161027,Acid Mothers Temple,Wild Gals A Go-Go,2.92,6
161028,Acid Mothers Temple,Troubadours From Another Heavenly World,3.9,5
161029,Acid Mothers Temple,Close Encounters of the Mutants,4.0,1
161030,Acid Mothers Temple,Acid Motherly Love,3.62,4
161031,Acid Mothers Temple,Recurring Dream and Apocalypse of Darkness,3.5,5
161032,Acid Mothers Temple,Interstellar Guru and Zero,3.0,2
161033,The Walking Dead Orchestra,Architects Of Destruction,3.25,2
161034,Acid Mothers Temple,Dark Side of the Black Moon: What Planet Are We On,3.5,4
161035,Acid Mothers Temple,The Ripper at the Heaven's Gates of Dark,3.58,6
161036,STABSCOTCH,Eldritch,2.75,2
161037,Sleeping at Last,Atlas - Oceans,3.67,6
161041,Secret Band,Secret Band EP (Remastered),3.78,89
161043,Sidewalks And Skeletons,▲ Volume 1 ▲,3.25,2
161044,Black Magick SS,Symbols of Great Power,2.88,8
161045,Afterhours (LA),Lowlife,4.0,1
161046,Thirdmoon,Bloodforsaken,1.75,2
161047,Thirdmoon,Aquis Submersus,3.75,2
161051,Wold,Postsocial,3.32,19
161052,Mikolaj Trzaska and Tim Daisy,In This Moment,2.5,1
161053,Tim Stine Trio,EP,2.5,1
161054,Matthew Barnson,Sibyl Tones,2.5,1
161055,Chicago Underground Duo,Locus,2.5,2
161056,Visionist,"I'm Fine, Part II",3.57,7
161057,The Hell,Groovehammer,2.93,22
161058,Heisenberg,Heisenberg,4.0,3
161059,Rebaelliun,Burn the Promised Land,4.18,14
161060,Rebaelliun,Bringer of War,4.0,2
161064,Abazagorath,Abazagorath,3.0,1
161065,Warloghe,The First Possession,3.2,5
161066,Warloghe,Womb of Pestilence,4.17,3
161068,Jean Jean,Symmetry,3.79,7
161069,More Than Conquerors,More Than Conquerors,3.0,1
161070,More Than Conquerors,Boots & Bones,3.5,2
161071,More Than Conquerors,Everything I've Learnt,3.62,4
161072,Jean Jean,Jean Jean,3.83,3
161073,Secret Stuff,Learning Not To Care,3.75,12
161074,Lou Barlow,I Am Not Mocking You,4.0,1
161078,Mike Johnson,Year of Mondays,4.25,2
161079,The Baseballs,Game Day,4.0,2
161082,Chest Pain,Weltschmerz,3.12,4
161083,Low Tax,Demo,2.5,1
161084,Low Tax,Demo II,3.25,2
161085,Rude Awakening,Collateral Damage,3.54,12
161086,Test of Time,A Place Beyond,3.0,2
161087,Eel,Endless Fucker,3.5,1
161088,Barrows,Red Giant,3.79,33
161089,Green Day,"Tune In, Tokyo...",3.5,7
161090,XYZ,XYZ,4.0,2
161091,Chain And The Gang,In Cool Blood,3.83,3
161092,Chain And The Gang,Down With Liberty...Up With Chains,3.5,3
161093,Chain And The Gang,Minimum Rock N Roll,3.62,4
161094,Jamie Isaac,Blue Break,4.0,1
161095,Candy Hearts,All The Ways You Let Me Down,3.0,11
161096,Goodtime Boys,Rain,3.46,25
161097,Giants Chair,Red And Clear,3.72,9
161098,Giants Chair,Purity And Control,3.57,7
161099,Losing Streak,Permanent,4.5,1
161101,HEADWAY,Uproot,3.5,1
161103,nouns,Still,3.84,93
161104,Hossferatu,Hossferatu,3.0,1
161105,Crib45,Marching Through the Borderlines,3.4,21
161106,Body Count,Manslaughter,3.27,99
161107,BuG,BZM#0021,3.5,1
161108,BuG,Impossible is Nothing,4.5,2
161109,The Angels of Light,We Were Alive,3.5,3
161110,The Angels of Light,Sing 'Other People',3.36,37
161111,I Am The Conqueror,Bandits,3.0,1
161116,Sunning,Lock & Key,3.0,1
161117,Leyland Kirby,We Drink to Forget the Coming Storm,3.18,11
161118,Lessen,A Redemptive Decay,3.0,1
161120,Lake,Circular Doorway,3.5,1
161121,Lou Barlow,Another Collection Of Home Recordings,4.0,2
161122,Delirium Tremens,Violent Mosh Ground,4.0,1
161123,Delirium Tremens,Read My Fist,3.67,3
161125,Lou Barlow,EMOH,3.5,2
161126,Lethian Dreams,Red Silence Lodge,3.87,23
161131,Electric Magma,Canadian Samurai II,3.0,1
161132,The Amazing Snakeheads,Amphetamine Ballads,4.09,7
161134,Accuracy,Accuracy,4.0,1
161135,Khonsu,Traveller,3.65,10
161136,Jules Julio Martinez,DSM,3.5,1
161137,High Spirits,You Are Here,3.12,12
161140,Kever,Eon of Cycling Death,3.86,7
161141,Septuagint,Negative Void Trinity,2.75,2
161146,1000MODS,Vultures,3.62,45
161147,Vinterbris,Vinterbris,3.08,6
161148,Vinterbris,Solace,3.82,25
161149,Omnilarity,Ameliorate,3.75,2
161150,Vinterbris,The Unrested,3.0,1
161151,John Denver,"Poems, Prayers & Promises",3.89,37
161160,Tony Mottola,Roman Guitar,4.5,1
161164,Naam / White Hills/ Black Rainbows/The Flying Eyes,4-Bands Split Vol. 1,3.5,1
161165,Kilgore Trout,Correspondence,3.56,8
161166,Rafael Pacha,Back Home,4.0,1
161167,Zos Kia and Coil,Transparent,2.5,4
161168,Tony! Toni! Tone!,Sons of Soul,3.89,9
161169,Umor,Held Us Silent For A Moment,3.0,1
161170,Street Dogs/Noi!se,Split,3.0,2
161172,Peter Wolf,Sleepless,2.7,5
161174,Hank Snow,Travelin' Blues,4.38,4
161175,Better Than Ezra,Paper Empire,2.19,8
161176,Krzysztof Penderecki,Utrenja,4.25,6
