album_id,artist,album,rating,votes
32648,Grand Belial's Key,Judeobeast Assassination,3.98,198
32654,Smif-N-Wessun,Dah Shinin',4.2,132
32657,Heltah Skeltah,Nocturnal,4.22,116
32662,Bethlehem,S.U.I.Z.I.D,4.11,61
32665,Beheaded,Ominous Bloodline,3.83,46
32666,Beheaded,Recounts of Disembodiment,3.62,36
32668,Crimson Massacre,The Luster of Pandemonium,3.5,41
32670,Abnormality,2007 Demo,3.28,34
32671,Disgorge,Parallels of Infinite Torture,3.61,74
32672,Lights,Lights,3.39,91
32674,Codeine,The White Birch,4.03,287
32677,The Irish Front,Universe,2.05,89
32679,Virus (NO),Carheart,4.11,56
32680,Virus (NO),The Black Flux,4.09,87
32686,Little Joy,Little Joy,3.99,42
32688,Straight Reads The Line,The Author,3.63,114
32689,My Hero Is Me,The Crywolf Broadcast,3.1,35
32695,Belenos,Errances Oniriques,3.33,32
32698,Grand Belial's Key,Mocking the Philanthropist,3.78,92
32699,Grand Belial's Key,Kosherat,3.88,91
32703,Miles Davis,Bag's Groove,3.55,47
32704,Sad Lovers and Giants,Feeding the Flame,4.11,38
32708,"Right Away, Great Captain!",The Eventually Home,4.09,203
32710,Dido,Safe Trip Home,3.49,52
32715,Lil Wayne,Dedication 3,2.65,111
32718,T-Pain,Thr33 Ringz,2.25,59
32719,La Dispute,Somewhere at the Bottom of the River Between Vega and Altair ,4.05,2523
32722,Paddock Park,A Hiding Place For Fake Friends,3.4,45
32723,Ground Zero,"Revolutionary Pekinese Opera, Ver. 1.28",3.97,88
32724,Ground Zero,Consume Red,3.96,71
32730,AIDS Wolf,Cities of Glass,3.15,31
32738,Pan.Thy.Monium,Khaooohs,3.94,82
32739,Edguy,Tinnitus Sanctus,3.19,137
32742,Dustin Kensrue,This Good Night Is Still Everywhere,3.11,102
32747,Nickelback,Dark Horse,1.72,1495
32750,Esperanza Spalding,Esperanza,4.02,55
32752,Disciple (USA-TN),Southern Hospitality,2.92,65
32755,Deerhunter,Weird Era Cont.,3.69,389
32763,Becoming The Archetype,Dichotomy,3.58,324
32764,Au Pairs,Playing With A Different Sex,4.0,43
32765,Cabaret Voltaire,Mix-Up,3.53,55
32766,The Chills,Submarine Bells,3.39,33
32769,Einsturzende Neubauten,Halber Mensch,4.09,185
32775,Miles Davis,Walkin' With Miles,3.5,39
32780,Deadguy,Fixation On A Coworker,4.07,273
32789,*shels,Laurentian's Atoll,3.96,52
32791,David Cook,David Cook,2.89,37
32796,Pinback,This Is a Pinback CD,4.01,209
32797,Miles Davis,Blue Moods,3.18,47
32798,The Bronx,The Bronx (III),3.85,151
32800,Songs: Ohia,The Lioness,4.12,169
32802,The Killers,Day & Age,2.88,1263
32803,I Am Abomination,Jaw Dropper,3.21,131
32804,Beardfish,Sleeping in Traffic: Part One,3.92,107
32805,Beardfish,Sleeping in Traffic: Part Two,3.95,117
32806,Spylacopa,Spylacopa EP,3.29,38
32807,Main Source,Breaking Atoms,4.06,142
32811,The Rasmus,Black Roses,3.2,84
32814,Tides of Man,Tides of Man,3.51,42
32823,Ludacris,Theater of the Mind,3.2,85
32826,Taylor Swift,Fearless,3.27,750
32828,Iron Thrones,Visions of Light,3.71,63
32839,Coldplay,Prospekt's March,3.57,364
32842,Long Distance Calling,Satellite Bay,3.77,64
32844,Trap Them,Seizures In Barren Praise,3.88,400
32845,Yngwie Malmsteen,Perpetual Flame,3.2,87
32846,Yngwie Malmsteen,War To End All Wars,2.61,56
32847,Yngwie Malmsteen,Alchemy,3.38,71
32848,Yngwie Malmsteen,Facing The Animal,3.45,59
32849,Settle The Sky,Now That We're Waiting,3.56,41
32856,Disfiguring the Goddess,Disfiguring the Goddess,3.03,32
32873,Guided by Voices,Same Place the Fly Got Smashed,3.5,48
32882,Decomposed (UK),Hope Finally Died...,3.85,31
32884,Ne-Yo,Year of the Gentleman,3.14,59
32886,Ariel Pink's Haunted Graffiti,House Arrest,3.38,59
32888,Blitzen Trapper,Furr,3.61,71
32890,Pretty Maids,Future World,4.01,45
32894,65daysofstatic,Hole,3.36,32
32917,Linkin Park,Road to Revolution,3.52,197
32926,Jeremy Soule,Elder Scrolls IV: Oblivion Soundtrack,4.21,175
32928,Heavy Heavy Low Low,Fuck It?!,3.16,77
32939,Within Temptation,Black Symphony,4.2,63
32940,Rivers Cuomo,Alone II: The Home Recordings of Rivers Cuomo,3.7,50
32941,(hed) p.e.,New World Orphans,3.03,120
32948,Marillion,"Happiness Is The Road, Volume 1: Essence",3.17,57
32949,Marillion,"Happiness Is The Road, Volume 2: The Har",3.11,54
32950,Marillion,Brave,4.08,197
32954,Lights Out Asia,Garmonia,3.72,60
32962,Beyond Twilight,Section X,3.69,31
32963,Evilfeast,Lost Horizons of Wisdom,3.93,50
32973,Ryan Adams,Cardinology,3.2,54
32974,Scott Weiland,"""Happy"" in Galoshes",3.15,39
32985,The Fall of Troy,Phantom on the Horizon,3.92,946
32987,The Fireman,Electric Arguments,3.73,31
32995,Cemetary,An Evil Shade of Grey,3.66,76
33014,Capsule (JPN),Player,3.82,40
33024,Lifelover,Konkurs,3.94,168
33079,Paramore,The Final Riot!,3.73,152
33115,Kreator,Hordes Of Chaos,3.68,612
33120,Steven Wilson,Insurgentes,3.96,940
33198,Arkells,Jackson Square,3.8,61
33203,Travis,Ode To J. Smith,3.29,54
33207,Beloved,The Running,3.66,64
33208,Misery Signals,Misery Signals,3.57,191
33209,A Thousand Times Repent,Virtue Has Few Friends,3.52,41
33211,Britney Spears,Circus,2.94,307
33213,Austrian Death Machine,A Very Brutal Christmas,3.14,43
33218,Firewind,Between Heaven And Hell,3.82,71
33223,Noah and the Whale,"Peaceful, the World Lays Me Down",3.45,146
33227,Napalm Death,Time Waits for No Slave,3.84,460
33229,Luna Sea,Mother,4.18,69
33233,90 Day Men,To Everybody,4.07,67
33237,Abingdon Boys School,Abingdon Boys School,3.66,32
33249,40 Below Summer,The Last Dance,3.12,37
33261,Blindead,Autoscopia: Murder In Phazes,3.83,50
33272,Linkin Park,Sweet Hamster Like Jewels From America!,2.23,119
33278,The Flaming Lips,Christmas On Mars,2.89,59
33279,Scarface,Mr. Scarface Is Back,4.04,118
33280,Scarface,The World Is Yours,3.41,52
33281,Scarface,The Diary,4.17,261
33282,Scarface,The Untouchable,3.45,43
33284,Scarface,The Last Of A Dying Breed,3.32,34
33285,Scarface,Made,3.67,36
33286,Scarface,Emeritus,3.63,46
33287,P.O.S,Ipecac Neat,3.6,126
33289,Elzhi,The Preface,3.88,74
33291,I Have Dreams,Three Days 'Til Christmas,3.82,76
33311,The Beatles,"Past Masters, Vol. 1",3.95,196
33316,The Beatles,The Beatles At The Hollywood Bowl,3.71,33
33320,Down I Go,This Is Disastercore,3.91,46
33321,Ludwig van Beethoven,"Symphony No. 1 in C major, Op. 21",3.61,72
33334,Mahavishnu Orchestra,Inner Worlds,2.64,39
33335,Ludwig van Beethoven,"Symphony No. 2 in D major, Op. 36",3.43,56
33336,Miles Davis,Water Babies,3.41,54
33338,Miles Davis,The Musing of Miles,3.43,54
33342,Ludwig van Beethoven,"Symphony No. 3 in E♭ ""Eroica"" Op. 55",4.28,103
33345,Ludwig van Beethoven,"Symphony No. 4 in B♭, Op. 60",3.69,49
33347,Evol Intent,Era of Diversion,3.86,46
33359,The Medic Droid,What's Your Medium,2.42,90
33364,Ludwig van Beethoven,"""Pastoral"" Symphony No. 6 in F major, Op. 68",4.3,114
33365,Ludwig van Beethoven,"Symphony No. 5 in C minor, Op. 67",4.48,253
33366,Ludwig van Beethoven,"Symphony No. 7 in A major, Op. 92",4.37,146
33367,Ludwig van Beethoven,"Symphony No. 8 in F major, Op. 93",3.95,66
33368,Christina Aguilera,Keeps Gettin' Better: A Decade of Hits,3.59,35
33371,Leeway,Born to Expire,3.95,68
33373,Theocracy,Mirror of Souls,4.17,162
33374,Mobb Deep,Murda Muzik,3.4,144
33376,Common,Universal Mind Control,1.77,217
33394,Rev Theory,Light It Up,2.96,126
33403,The Flashbulb,Red Extensions of Me,3.66,48
33405,The Flashbulb,Réunion,3.32,31
33416,Frederic Chopin,"Piano Sonata No. 2, Op. 35",4.26,48
33417,Frederic Chopin,"Piano Sonata No. 3, Op. 58",4.24,34
33418,Austere,Withering Illusions and Desolation,3.4,31
33426,Fripp and Eno,No Pussyfooting,3.8,112
33427,Beatsteaks,Smack Smash,3.76,39
33428,Beatsteaks,Limbo Messiah,3.76,35
33432,G. Love and Special Sauce,G. Love and Special Sauce,3.88,32
33437,Audience Of One,I Remember When This All Meant Something,3.64,33
33438,Venetian Snares,Winter In The Belly Of A Snake,3.58,62
33444,City of Caterpillar,Demo + Live Recording,3.91,71
33446,Lustmord,The Place Where The Black Stars Hang,4.03,112
33454,Johannes Brahms,"Symphony No. 1 in C minor, Op. 68",4.11,36
33456,Johannes Brahms,"Symphony No. 3 in F major, Op.90",4.07,43
33457,Johannes Brahms,"Symphony No. 4 in E minor, Op. 98",4.27,70
33458,Johannes Brahms,"Ein deutsches Requiem, nach Worten der heiligen Schrift, Op. 45",4.32,34
33459,Murs,Murs For President,3.27,63
33460,Lich King,Toxic Zombie Onslaught,3.35,48
33462,Sylosis,Conclusion of an Age,3.95,606
33464,Obliveon,Nemesis,3.96,80
33469,Samothrace,Life's Trade,4.17,39
33472,Indricothere,Indricothere,3.99,41
33478,Lemuria (USA-NY),Get Better,3.82,66
33484,Mindless Self Indulgence,You'll Rebel To Anything (Expanded and R,4.02,32
33491,This Is Your Captain Speaking,Eternal Return,3.84,34
33505,Bon Iver,Blood Bank,3.66,937
33517,Fall Out Boy,Folie a Deux,3.2,1379
33522,Leonard Cohen,Various Positions,3.46,125
33525,Joni Mitchell,The Hissing of Summer Lawns,4.08,186
33528,The Word Alive,The Word Alive,3.47,131
33533,La Quiete,La Quiete II,3.64,32
33534,La Quiete,Tenpeun 01.05,3.58,45
33536,Terror,"The Damned, The Shamed",3.47,93
33540,Steve Roach,Structures from Silence,4.16,167
33550,Black Milk,Popular Demand,3.54,32
33554,Janelle Monae,Metropolis: The Chase Suite,3.89,199
33555,Behemoth,Ezkaton,3.54,111
33556,A Day To Remember,For Those Who Have Heart (Reissue),3.87,598
33557,Screaming Trees,Clairvoyance,2.85,52
33558,Screaming Trees,Even If and Especially When,3.29,41
33559,Jakob,Subsets of Sets,3.93,91
33560,Screaming Trees,Invisible Lantern,3.33,49
33561,Jakob,Jakob,3.94,40
33562,Jakob,Dominion,3.94,42
33563,Bucket Full Of Teeth,"I, II, III",3.68,50
33566,Beheaded,Perpetual Mockery,3.75,32
33568,Rooney,Calling The World,3.38,33
33573,Confession,"Can't Live, Can't Breathe",3.31,35
33575,ASG,Win Us Over,3.89,59
33576,Ice Cube,Lethal Injection,3.6,203
33577,The Chameleons,Why Call It Anything?,3.38,39
33581,Blue Sky Black Death,Slow Burning Lights,3.31,37
33583,Operation Ivy,Plea for Peace,4.06,34
33587,Dominia,Divine Revolution,4.0,32
33588,SUMA,Let the Churches Burn,3.95,33
33591,Beware Of Safety,dogs,3.65,33
33594,Thrice,Live At The House Of Blues,4.23,351
33604,In First Person,Lost Between Hands Held Tight,3.62,32
33607,Moonblood,Blut & Krieg,3.67,48
33616,Seasick Steve,I Started Out With Nothin',3.63,31
33617,Jenny Lewis,Acid Tongue,3.59,53
33618,John Coltrane,Olé Coltrane,4.11,180
33620,Akphaezya,Anthology II:Links From the Dead Trinity,3.84,43
33621,Pyaemia,Cerebral Cereal,3.97,61
33626,Leaders Of The New School,A Future Without a Past,3.76,34
33628,Panopticon,Panopticon,4.02,265
33633,Opeth,Burden,2.86,292
33635,Pavement,Brighten The Corners: Nicene Creedence Edition,4.18,57
33646,Protest the Hero,Sequoia Throne: Remixed,1.49,177
33647,Protest the Hero,Fortress (Instrumental),4.08,233
33651,Fennesz,Black Sea,3.75,111
33653,Marnie Stern,This Is It and I Am It and You Are It and So Is That and He Is It...,3.63,78
33654,The Devil Wears Prada,Patterns of a Horizon,2.48,217
33662,Bleeding Through,Dust to Ashes,2.84,79
33664,Duck Duck Goose,"Noise, Noise and More Noise",3.92,124
33665,Wavves,Wavves,2.71,112
33666,Ikuinen Kaamos,Closure,4.0,145
33669,The Mountain Goats,Satanic Messiah,3.82,36
33670,The All-American Rejects,When the World Comes Down,2.7,433
33676,Soulja Boy,iSouljaBoyTellEm,1.26,373
33686,Moving Mountains,Foreword,4.12,327
33688,Michael Nyman,The Piano,4.21,33
33691,Focus,Focus Plays Focus,3.56,43
33693,Focus,Focus 3,4.12,126
33694,Hooded Menace,Fulfill the Curse,3.87,139
33698,Madlib,Beat Konducta Vol. 5: Dil Cosby Suite,3.94,48
33724,Theocracy,Theocracy,4.01,85
33726,Soulja Boy,Unsigned & Still Major,1.2,125
33727,Mulatu Astatke,Ethiopiques 4: Ethio Jazz & Musique Instrumentale,4.21,41
33740,Arab on Radar,Yahweh or the Highway,3.65,40
33741,Arab on Radar,Soak the Saddle,3.64,33
33744,If These Trees Could Talk,If These Trees Could Talk,3.73,161
33751,Peter Hammill,The Silent Corner and the Empty Stage,4.11,72
33752,Peter Hammill,In Camera,4.06,43
33753,Peter Hammill,Nadir's Big Chance,4.0,40
33776,Tesla,Forever More,3.04,46
33777,Repugnant,Epitome of Darkness,4.04,116
33782,Assemblage 23,Failure,3.92,44
33783,Assemblage 23,Defiance,3.95,75
33784,Assemblage 23,Storm,3.75,44
33785,Assemblage 23,Meta,3.74,37
33791,Peter Broderick,Home,3.79,31
33792,Benighted,Benighted,2.71,39
33794,Angelo Badalamenti,Blue Velvet,4.0,53
33795,Ennio Morricone,Once Upon a Time in the West,4.35,118
33800,Marty Friedman,Introduction,3.5,39
33801,Marty Friedman,Scenes,3.82,60
33807,The Virgins,The Virgins,3.58,36
33810,Ludwig van Beethoven,"Piano Sonata No. 1 in F minor, Op. 2, No. 1",3.39,35
33812,Stormlord,Mare Nostrum,3.99,56
33813,Ulver,Lyckantropen Themes OST,3.39,145
33816,Ulver,Teachings In Silence,3.73,79
33818,Thrice,The MySpace Transmissions,3.62,61
33821,Catamenia,VIII - The Time Unchained,2.57,34
33822,Malignancy,Inhuman Grotesqueries,3.51,44
33823,Dishwalla,Pet Your Friends,3.36,36
33827,Saliva,Cinco Diablo,2.65,95
33829,Gunther,Pleasureman,4.02,161
33831,Cattle Decapitation,The Harvest Floor,3.54,548
33842,Janet Jackson,Control,4.02,138
33852,Tiesto,Elements of Life,3.26,53
33869,Abysmal Torment,Epoch of Methodic Carnage,4.02,58
33871,Gruntruck,Push,3.79,58
33873,Wolfgang Amadeus Mozart,"Symphony No. 40 in G minor, K. 550",4.21,111
33874,Wolfgang Amadeus Mozart,"""Jupiter"" Symphony No. 41 in C major, K. 551",4.28,95
33875,Gruntruck,Inside Yours,3.54,34
33877,Helstar,The King of Hell,3.42,38
33878,brokeNCYDE,BC 13,1.21,459
33880,Weezer,Christmas with Weezer,2.45,83
33885,Prurient,"And Still, Wanting",3.44,34
33886,Deeds of Flesh,Mark of the Legion,3.73,119
33887,Secondhand Serenade,A Twist In My Story,3.27,92
33891,Cage The Elephant,Cage the Elephant,3.54,728
33907,Orchidectomy,A Prelate's Attrition,4.03,32
33908,Sabbat,Envenom,3.84,57
33922,Lycia,The Burning Circle and Then Dust,4.07,46
33925,Brodequin,Instruments of Torture,3.64,55
33926,Brodequin,Festival of Death,3.69,59
33931,War of Ages,War of Ages,3.04,36
33932,We Came As Romans,Dreams,3.36,265
33939,Intestine Baalism,Ultimate Instinct,3.95,186
33940,Destroyer,Trouble In Dreams,3.43,81
33943,Lily Allen,"It's Not Me, It's You",3.44,320
33944,Ephel Duath,Through My Dog's Eyes,2.82,45
33947,Absu,Absu,3.55,171
33948,Solstafir,Köld,3.99,205
33950,Behemoth,Thelema.6,3.45,476
33965,Aceyalone,All Balls Don't Bounce,3.89,36
33967,Bowling for Soup,Rock On Honorable Ones!!,2.58,42
33968,Bowling for Soup,Let's Do It For Johnny!,2.97,65
33976,Mariah Carey,Daydream,3.87,149
33996,Le Grand Guignol,The Great Maddening,3.98,59
33999,Graham Coxon,Happiness In Magazines,3.21,31
34006,Rifles at Recess,To Whisper in Tongues,3.5,41
34007,Human Mincer,Degradation Paradox,3.68,31
34011,Aura Noir,Hades Rise,3.55,50
34013,Revenge (CAN),Infiltration.Downfall.Death,3.61,53
34017,Graf Orlock,Destination Time Yesterday,3.35,37
34018,Graf Orlock,Destination Time Tomorrow,3.3,38
34019,Brother Von Doom,Relentless,3.52,42
34025,Tragedy,Tragedy,3.94,128
34036,Johann Sebastian Bach,"Brandenburg Concerto No. 1 in F major, BWV 1046",3.9,49
34037,Johann Sebastian Bach,"Brandenburg Concerto No. 2 in F major, BWV 1047",4.24,47
34038,Johann Sebastian Bach,"Brandenburg Concerto No. 3 in G major, BWV 1048",4.13,60
34039,Johann Sebastian Bach,"Brandenburg Concerto No. 4 in G major, BWV 1049",4.0,36
34040,Johann Sebastian Bach,"Brandenburg Concerto No. 5 in D major, BWV 1050",4.25,58
34041,Johann Sebastian Bach,"Brandenburg Concerto No. 6 in B♭ major, BWV 1051",4.28,44
34043,Enslaved,Yggdrasil,3.73,58
34056,Malevolent Creation,The Will To Kill,3.46,85
34066,Miles Davis,Dark Magus,4.14,109
34067,Stray from the Path,Villains,3.23,109
34075,Toxic Holocaust,Hell on Earth,3.43,97
34076,Toxic Holocaust,Evil Never Dies,3.4,89
34078,Philip Glass,Einstein on the Beach,4.1,81
34081,The Rural Alberta Advantage,Hometowns,4.12,190
34083,brokeNCYDE,The Broken,1.19,636
34101,Peter Tosh,Equal Rights,4.07,71
34110,Abe Vigoda,Skeleton,3.49,34
34111,Agent Orange,This Is the Voice,3.46,34
34112,Arch Enemy,Tyrants of the Rising Sun,4.0,60
34114,Dead Kennedys,"In God We Trust, Inc.",3.88,364
34115,Deerhoof,Offend Maggie,3.74,82
34120,Brian Eno,Thursday Afternoon,3.54,112
34121,Laraaji,Ambient 3: Day of Radiance,3.29,56
34126,Guided by Voices,Devil Between My Toes,3.27,48
34127,Guided by Voices,Sandbox,3.05,52
34128,Guided by Voices,Self-Inflicted Aerial Nostalgia,3.24,42
34129,Guided by Voices,Propeller,3.95,125
34131,Guided by Voices,Vampire on Titus,3.76,71
34137,Guided by Voices,Tonics and Twisted Chasers,3.69,40
34138,Guided by Voices,Universal Truths and Cycles,3.38,38
34142,Incantation,Mortal Throne of Nazarene,4.07,429
34143,Incantation,Upon the Throne of Apocalypse,3.79,65
34144,Incantation,The Forsaken Mourning of Angelic Anguish,3.51,51
34145,Incantation,The Infernal Storm,3.6,174
34146,Incantation,Blasphemy,3.32,133
34147,Incantation,Decimate Christendom,3.43,145
34148,Incantation,Primordial Domination,3.19,135
34159,Burning Spear,Marcus Garvey,4.05,70
34170,Master,Slaves To Society,3.67,35
34171,Wednesday 13,Skeletons,3.49,43
34179,...and Oceans,The Dynamic Gallery of Thoughts,3.65,44
34180,...and Oceans,A.M.G.O.D.,3.76,52
34181,Infest,Slave,3.91,107
34182,Man Is The Bastard,Sum of the Men,3.89,44
34190,Hour of Penance,Pageantry For Martyrs,3.36,59
34191,Hour of Penance,Disturbance,2.94,51
34198,Wolfgang Amadeus Mozart,"Symphony No. 25 in G minor, K. 183/173dB",4.37,56
34199,Johann Sebastian Bach,"The Musical Offering, BWV 1079",4.36,32
34203,Orange Goblin,Frequencies From Planet Ten,3.96,118
34206,Dozer,Beyond Colossal,4.13,80
34209,God Macabre,The Winterlong,3.73,103
34236,The Casket Lottery,Choose Bronze,3.68,31
34238,Q-Tip,Amplified,3.15,47
34241,The Jesus Lizard,Blue,2.82,104
34257,Leeway,Desperate Measures,4.04,47
34264,Arghoslent,Arsenal of Glory ,3.55,39
34265,Can,Rite Time,2.24,55
34266,Can,Can,2.39,53
34267,Can,Out of Reach,2.15,55
34268,Can,Saw Delight,3.08,53
34269,Can,Flow Motion,2.76,67
34270,Can,Landed,3.1,72
34271,Algernon Cadwallader,Hot Green,3.5,37
34272,Dalek,Gutter Tactics,3.39,96
34273,Andrew Bird,Noble Beast,3.7,233
34274,Made Out of Babies,Coward,3.43,66
34279,Kid Rock,Early Mornin' Stoned Pimp,2.58,39
34281,Grotesque,In the Embrace of Evil,3.8,88
34286,Mantic Ritual,Executioner,3.7,32
34287,Impaled Nazarene,Rapture,3.21,43
34292,Delta Spirit,Ode To Sunshine,3.85,44
34294,David Wise,Donkey Kong Country 2 Soundtrack,4.11,89
34296,Ildjarn,Ildjarn,3.71,43
34298,Ildjarn,Strength and Anger,3.6,40
34310,White Lies,To Lose My Life,3.46,238
34320,Tankard,B-Day,3.65,52
34321,Sadist,Sadist,3.91,38
34322,David Wise,DK Jamz: Original Donkey Kong Country ST,4.29,40
34323,The Rise of Science,Casey,3.67,41
34327,Starkweather,Croatoan,3.83,66
34328,Three 6 Mafia,"Smoked Out, Loced Out",3.54,54
34329,Three 6 Mafia,Chapter 1: The End,3.94,144
34330,Lion of the North,The Compass Calls,3.85,39
34335,Overkill,Coverkill,2.98,44
34336,Tourniquet,Psycho Surgery,4.08,151
34344,Kekal,Acidity,4.11,32
34345,Kekal,1000 Thoughts of Violence,4.04,41
34355,Sarah Fimm,White Birds,3.69,40
34366,The Fall of Every Season,From Below,3.79,50
34378,While Heaven Wept,Of Empires Forlorn,3.84,37
34380,While Heaven Wept,Sorrow of the Angels,3.73,32
34383,Samael,Above,3.39,95
34384,Hans Zimmer,The Da Vinci Code,3.75,34
34385,Woe Of Tyrants,Kingdom of Might,3.82,153
34391,Tourniquet,Stop the Bleeding,3.79,87
34392,Tourniquet,Pathogenic Ocular Dissonance,4.05,95
34393,Tourniquet,Vanishing Lessons,3.38,40
34394,Tourniquet,Crawl to China,2.81,36
34395,Tourniquet,Microscopic View of a Telescopic Realm,3.98,94
34396,Tourniquet,Where Moth and Rust Destroy,3.44,58
34399,New Bomb Turks,!!Destroy-Oh-Boy!!,4.16,34
34405,The Main Drag,Yours As Fast As Mine,3.93,42
34411,In Fear and Faith,Your World On Fire,3.45,365
34412,Powerman 5000,Anyone For Doomsday?,3.16,108
34413,The Crucifucks,The Crucifucks,3.99,42
34416,The Eyes of a Traitor,A Clear Perception,3.74,199
34417,Park,No Signal,3.8,58
34424,Deerhoof,"The Man, the King, the Girl",2.87,33
34426,Revenge (CAN),Triumph.Genocide.Antichrist,3.66,63
34427,Revenge (CAN),Victory.Intolerance.Mastery,3.72,67
